T
309,46,0.882
310,46,0.319
312,46,0.215
314,46,0.084
315,46,0.882
318,46,0.526
321,46,0.331
322,46,0.654
324,46,0.722
326,46,0.026
327,46,0.414
330,46,0.046
333,46,0.45
334,46,0.916
336,46,0.446
338,46,0.532
339,46,0.795
342,46,0.882
345,46,0.762
346,46,0.02
348,46,0.374
350,46,0.203
351,46,0.884
354,46,0.641
357,46,0.27
358,46,0.165
360,46,0.748
362,46,0.277
363,46,0.845
366,46,0.395
369,46,0.056
370,46,0.903
372,46,0.627
374,46,0.562
375,46,0.605
378,46,0.839
381,46,0.396
382,46,0.003
384,46,0.03
386,46,0.497
387,46,0.111
390,46,0.029
393,46,0.4
394,46,0.995
396,46,0.666
398,46,0.429
399,46,0.73
402,46,0.067
405,46,0.748
406,46,0.573
408,46,0.847
410,46,0.151
411,46,0.312
414,46,0.166
417,46,0.992
418,46,0.692
420,46,0.451
422,46,0.834
423,46,0.913
426,46,0.742
429,46,0.607
430,46,0.101
432,46,0.434
434,46,0.368
435,46,0.808
438,46,0.243
441,46,0.166
442,46,0.738
444,46,0.558
446,46,0.115
447,46,0.948
450,46,0.523
453,46,0.895
454,46,0.072
456,46,0.116
458,46,0.6
459,46,0.083
462,46,0.543
465,46,0.159
466,46,0.352
468,46,0.736
470,46,0.968
471,46,0.269
474,46,0.411
477,46,0.653
478,46,0.625
480,46,0.052
482,46,0.474
483,46,0.813
486,46,0.887
489,46,0.549
490,46,0.04
492,46,0.871
494,46,0.198
495,46,0.262
498,46,0.604
1,47,0.03
2,47,0.376
5,47,0.431
8,47,0.069
9,47,0.471
11,47,0.928
13,47,0.229
14,47,0.731
17,47,0.945
20,47,0.178
21,47,0.747
23,47,0.78
25,47,0.693
26,47,0.642
29,47,0.429
32,47,0.401
33,47,0.108
35,47,0.222
37,47,0.829
38,47,0.488
41,47,0.893
44,47,0.231
45,47,0.55
47,47,0.218
49,47,0.461
50,47,0.945
53,47,0.203
56,47,0.045
57,47,0.734
59,47,0.416
61,47,0.182
62,47,0.425
65,47,0.778
68,47,0.948
69,47,0.101
71,47,0.209
73,47,0.604
74,47,0.774
77,47,0.921
80,47,0.903
81,47,0.207
83,47,0.024
85,47,0.947
86,47,0.383
89,47,0.907
92,47,0.38
93,47,0.724
95,47,0.142
97,47,0.046
98,47,0.737
101,47,0.258
104,47,0.678
105,47,0.463
107,47,0.09
109,47,0.805
110,47,0.634
113,47,0.429
116,47,0.368
117,47,0.866
119,47,0.012
121,47,0.205
122,47,0.362
125,47,0.419
128,47,0.314
129,47,0.504
131,47,0.877
133,47,0.389
134,47,0.349
137,47,0.947
140,47,0.38
141,47,0.99
143,47,0.225
145,47,0.561
146,47,0.868
149,47,0.004
152,47,0.831
153,47,0.934
155,47,0.126
157,47,0.154
158,47,0.357
161,47,0.249
164,47,0.681
165,47,0.757
167,47,0.857
169,47,0.653
170,47,0.198
173,47,0.218
176,47,0.569
177,47,0.838
179,47,0.26
181,47,0.69
182,47,0.779
185,47,0.041
188,47,0.552
189,47,0.563
191,47,0.347
193,47,0.872
194,47,0.603
197,47,0.468
200,47,0.169
201,47,0.517
203,47,0.637
205,47,0.042
206,47,0.62
209,47,0.897
212,47,0.949
213,47,0.198
215,47,0.996
217,47,0.23
218,47,0.726
221,47,0.927
224,47,0.461
225,47,0.558
227,47,0.032
229,47,0.772
230,47,0.395
233,47,0.439
236,47,0.762
237,47,0.279
239,47,0.188
241,47,0.291
242,47,0.711
245,47,0.938
248,47,0.202
249,47,0.457
251,47,0.359
253,47,0.705
254,47,0.509
257,47,0.491
260,47,0.095
261,47,0.963
263,47,0.232
265,47,0.299
266,47,0.587
269,47,0.07
272,47,0.947
273,47,0.328
275,47,0.114
277,47,0.854
278,47,0.645
281,47,0.628
284,47,0.733
285,47,0.915
287,47,0.922
289,47,0.568
290,47,0.193
293,47,0.949
296,47,0.382
297,47,0.379
299,47,0.819
301,47,0.463
302,47,0.892
305,47,0.147
308,47,0.41
309,47,0.005
311,47,0.633
313,47,0.305
314,47,0.687
317,47,0.733
320,47,0.965
321,47,0.453
323,47,0.279
325,47,0.425
326,47,0.609
329,47,0.105
332,47,0.979
333,47,0.449
335,47,0.094
337,47,0.757
338,47,0.088
341,47,0.687
344,47,0.684
345,47,0.71
347,47,0.038
349,47,0.193
350,47,0.872
353,47,0.683
356,47,0.46
357,47,0.613
359,47,0.235
361,47,0.229
362,47,0.699
365,47,0.551
368,47,0.506
369,47,0.396
371,47,0.023
373,47,0.599
374,47,0.03
377,47,0.407
380,47,0.403
381,47,0.971
383,47,0.325
385,47,0.293
386,47,0.284
389,47,0.362
392,47,0.691
393,47,0.913
395,47,0.069
397,47,0.455
398,47,0.223
401,47,0.657
404,47,0.892
405,47,0.525
407,47,0.791
409,47,0.812
410,47,0.413
413,47,0.203
416,47,0.905
417,47,0.2
419,47,0.328
421,47,0.729
422,47,0.186
425,47,0.335
428,47,0.111
429,47,0.567
431,47,0.769
433,47,0.065
434,47,0.696
437,47,0.9
440,47,0.864
441,47,0.84
443,47,0.285
445,47,0.446
446,47,0.02
449,47,0.731
452,47,0.963
453,47,0.958
455,47,0.237
457,47,0.821
458,47,0.544
461,47,0.975
464,47,0.027
465,47,0.941
467,47,0.016
469,47,0.959
470,47,0.185
473,47,0.585
476,47,0.589
477,47,0.881
479,47,0.384
481,47,0.079
482,47,0.258
485,47,0.635
488,47,0.39
489,47,0.444
491,47,0.313
493,47,0.494
494,47,0.276
497,47,0.268
0,48,0.445
1,48,0.229
4,48,0.64
7,48,0.52
8,48,0.78
10,48,0.27
12,48,0.34
13,48,0.935
16,48,0.938
19,48,0.016
20,48,0.786
22,48,0.506
24,48,0.855
25,48,0.509
28,48,0.184
31,48,0.553
32,48,0.231
34,48,0.355
36,48,0.68
37,48,0.174
40,48,0.586
43,48,0.586
44,48,0.911
46,48,0.97
48,48,0.681
49,48,0.074
52,48,0.098
55,48,0.845
56,48,0.263
58,48,0.867
60,48,0.685
61,48,0.13
64,48,0.435
67,48,0.233
68,48,0.043
70,48,0.764
72,48,0.072
73,48,0.543
76,48,0.52
79,48,0.163
80,48,0.454
82,48,0.389
84,48,0.278
85,48,0.249
88,48,0.899
91,48,0.58
92,48,0.016
94,48,0.897
96,48,0.085
97,48,0.114
100,48,0.88
103,48,0.624
104,48,0.569
106,48,0.712
108,48,0.148
109,48,0.593
112,48,0.843
115,48,0.322
116,48,0.563
118,48,0.106
120,48,0.744
121,48,0.639
124,48,0.789
127,48,0.644
128,48,0.028
130,48,0.928
132,48,0.853
133,48,0.35
136,48,0.737
139,48,0.321
140,48,0.082
142,48,0.847
144,48,0.197
145,48,0.032
148,48,0.957
151,48,0.436
152,48,0.952
154,48,0.827
156,48,0.459
157,48,0.436
160,48,0.065
163,48,0.442
164,48,0.745
166,48,0.412
168,48,0.153
169,48,0.159
172,48,0.494
175,48,0.317
176,48,0.768
178,48,0.986
180,48,0.452
181,48,0.151
184,48,0.74
187,48,0.742
188,48,0.684
190,48,0.528
192,48,0.473
193,48,0.606
196,48,0.862
199,48,0.672
200,48,0.57
202,48,0.619
204,48,0.455
205,48,0.18
208,48,0.872
211,48,0.545
212,48,0.488
214,48,0.753
216,48,0.829
217,48,0.198
220,48,0.503
223,48,0.485
224,48,0.528
226,48,0.728
228,48,0.2
229,48,0.508
232,48,0.913
235,48,0.785
236,48,0.486
238,48,0.289
240,48,0.54
241,48,0.906
244,48,0.797
247,48,0.738
248,48,0.17
250,48,0.394
252,48,0.725
253,48,0.723
256,48,0.478
259,48,0.692
260,48,0.948
262,48,0.774
264,48,0.14
265,48,0.507
268,48,0.262
271,48,0.285
272,48,0.54
274,48,0.745
276,48,0.598
277,48,0.499
280,48,0.731
283,48,0.307
284,48,0.112
286,48,0.476
288,48,0.664
289,48,0.988
292,48,0.944
295,48,0.994
296,48,0.651
298,48,0.868
300,48,0.436
301,48,0.157
304,48,0.603
307,48,0.211
308,48,0.071
310,48,0.297
312,48,0.159
313,48,0.335
316,48,0.073
319,48,0.138
320,48,0.202
322,48,0.026
324,48,0.652
325,48,0.269
328,48,0.852
331,48,0.549
332,48,0.843
334,48,0.318
336,48,0.977
337,48,0.406
340,48,0.731
343,48,0.896
344,48,0.803
346,48,0.784
348,48,0.186
349,48,0.226
352,48,0.669
355,48,0.839
356,48,0.5
358,48,0.255
360,48,0.586
361,48,0.429
364,48,0.361
367,48,0.27
368,48,0.158
370,48,0.677
372,48,0.571
373,48,0.463
376,48,0.14
379,48,0.292
380,48,0.037
382,48,0.194
384,48,0.503
385,48,0.862
388,48,0.395
391,48,0.953
392,48,0.231
394,48,0.684
396,48,0.073
397,48,0.38
400,48,0.892
403,48,0.323
404,48,0.596
406,48,0.021
408,48,0.18
409,48,0.028
412,48,0.324
415,48,0.952
416,48,0.479
418,48,0.253
420,48,0.136
421,48,0.489
424,48,0.04
427,48,0.723
428,48,0.11
430,48,0.823
432,48,0.375
433,48,0.256
436,48,0.099
439,48,0.257
440,48,0.127
442,48,0.193
444,48,0.607
445,48,0.106
448,48,0.227
451,48,0.841
452,48,0.847
454,48,0.36
456,48,0.284
457,48,0.154
460,48,0.898
463,48,0.893
464,48,0.978
466,48,0.542
468,48,0.316
469,48,0.333
472,48,0.713
475,48,0.096
476,48,0.001
478,48,0.019
480,48,0.638
481,48,0.656
484,48,0.922
487,48,0.421
488,48,0.868
490,48,0.6
492,48,0.315
493,48,0.052
496,48,0.281
499,48,0.107
0,49,0.852
3,49,0.552
6,49,0.8
7,49,0.656
9,49,0.303
11,49,0.892
12,49,0.557
15,49,0.613
18,49,0.074
19,49,0.392
21,49,0.339
23,49,0.336
24,49,0.88
27,49,0.931
30,49,0.959
31,49,0.222
33,49,0.871
35,49,0.383
36,49,0.902
39,49,0.963
42,49,0.358
43,49,0.463
45,49,0.054
47,49,0.236
48,49,0.419
51,49,0.831
54,49,0.971
55,49,0.007
57,49,0.367
59,49,0.758
60,49,0.776
63,49,0.323
66,49,0.837
67,49,0.247
69,49,0.9
71,49,0.855
72,49,0.66
75,49,0.637
78,49,0.125
79,49,0.66
81,49,0.796
83,49,0.004
84,49,0.733
87,49,0.715
90,49,0.686
91,49,0.168
93,49,0.945
95,49,0.062
96,49,0.03
99,49,0.682
102,49,0.046
103,49,0.721
105,49,0.922
107,49,0.447
108,49,0.047
111,49,0.315
114,49,0.492
115,49,0.129
117,49,0.427
119,49,0.43
120,49,0.077
123,49,0.975
126,49,0.626
127,49,0.335
129,49,0.031
131,49,0.987
132,49,0.483
135,49,0.795
138,49,0.117
139,49,0.915
141,49,0.719
143,49,0.029
144,49,0.364
147,49,0.326
150,49,0.585
151,49,0.52
153,49,0.909
155,49,0.037
156,49,0.991
159,49,0.036
162,49,0.914
163,49,0.975
165,49,0.095
167,49,0.728
168,49,0.958
171,49,0.635
174,49,0.693
175,49,0.832
177,49,0.328
179,49,0.308
180,49,0.383
183,49,0.523
186,49,0.959
187,49,0.136
189,49,0.057
191,49,0.069
192,49,0.807
195,49,0.373
198,49,0.097
199,49,0.844
201,49,0.226
203,49,0.59
204,49,0.069
207,49,0.278
210,49,0.138
211,49,0.268
213,49,0.205
215,49,0.28
216,49,0.261
219,49,0.046
222,49,0.083
223,49,0.961
225,49,0.844
227,49,0.448
228,49,0.824
231,49,0.163
234,49,0.33
235,49,0.142
237,49,0.184
239,49,0.079
240,49,0.275
243,49,0.709
246,49,0.668
247,49,0.794
249,49,0.928
251,49,0.588
252,49,0.057
255,49,0.297
258,49,0.048
259,49,0.612
261,49,0.525
263,49,0.355
264,49,0.199
267,49,0.513
270,49,0.832
271,49,0.195
273,49,0.076
275,49,0.86
276,49,0.057
279,49,0.154
282,49,0.28
283,49,0.491
285,49,0.716
287,49,0.757
288,49,0.073
291,49,0.405
294,49,0.116
295,49,0.54
297,49,0.543
299,49,0.658
300,49,0.031
303,49,0.982
306,49,0.189
307,49,0.067
309,49,0.606
311,49,0.603
312,49,0.448
315,49,0.335
318,49,0.454
319,49,0.381
321,49,0.731
323,49,0.174
324,49,0.525
327,49,0.965
330,49,0.851
331,49,0.162
333,49,0.87
335,49,0.449
336,49,0.551
339,49,0.272
342,49,0.041
343,49,0.292
345,49,0.601
347,49,0.395
348,49,0.16
351,49,0.377
354,49,0.688
355,49,0.662
357,49,0.889
359,49,0.955
360,49,0.38
363,49,0.108
366,49,0.909
367,49,0.555
369,49,0.49
371,49,0.917
372,49,0.851
375,49,0.746
378,49,0.628
379,49,0.184
381,49,0.38
383,49,0.365
384,49,0.243
387,49,0.259
390,49,0.765
391,49,0.684
393,49,0.839
395,49,0.451
396,49,0.405
399,49,0.655
402,49,0.226
403,49,0.336
405,49,0.657
407,49,0.237
408,49,0.726
411,49,0.482
414,49,0.761
415,49,0.856
417,49,0.197
419,49,0.539
420,49,0.082
423,49,0.976
426,49,0.168
427,49,0.935
429,49,0.425
431,49,0.689
432,49,0.719
435,49,0.686
438,49,0.27
439,49,0.098
441,49,0.233
443,49,0.526
444,49,0.148
447,49,0.347
450,49,0.987
451,49,0.817
453,49,0.902
455,49,0.643
456,49,0.429
459,49,0.833
462,49,0.23
463,49,0.193
465,49,0.664
467,49,0.749
468,49,0.122
471,49,0.413
474,49,0.819
475,49,0.861
477,49,0.985
479,49,0.825
480,49,0.616
483,49,0.174
486,49,0.838
487,49,0.069
489,49,0.013
491,49,0.115
492,49,0.24
495,49,0.951
498,49,0.077
499,49,0.322
2,50,0.087
5,50,0.619
6,50,0.373
8,50,0.272
10,50,0.83
11,50,0.578
14,50,0.507
17,50,0.045
18,50,0.693
20,50,0.493
22,50,0.876
23,50,0.016
26,50,0.79
29,50,0.557
30,50,0.821
32,50,0.02
34,50,0.595
35,50,0.561
38,50,0.8
41,50,0.738
42,50,0.824
44,50,0.666
46,50,0.616
47,50,0.613
50,50,0.317
53,50,0.52
54,50,0.121
56,50,0.96
58,50,0.943
59,50,0.708
62,50,0.525
65,50,0.429
66,50,0.35
68,50,0.337
70,50,0.672
71,50,0.769
74,50,0.178
77,50,0.59
78,50,0.025
80,50,0.741
82,50,0.157
83,50,0.536
86,50,0.277
89,50,0.003
90,50,0.61
92,50,0.27
94,50,0.313
95,50,0.285
98,50,0.077
101,50,0.093
102,50,0.912
104,50,0.963
106,50,0.572
107,50,0.092
110,50,0.768
113,50,0.399
114,50,0.661
116,50,0.487
118,50,0.449
119,50,0.428
122,50,0.555
125,50,0.99
126,50,0.159
128,50,0.298
130,50,0.372
131,50,0.997
134,50,0.171
137,50,0.661
138,50,0.202
140,50,0.963
142,50,0.196
143,50,0.469
146,50,0.296
149,50,0.516
150,50,0.081
152,50,0.647
154,50,0.24
155,50,0.404
158,50,0.058
161,50,0.166
162,50,0.965
164,50,0.959
166,50,0.294
167,50,0.448
170,50,0.667
173,50,0.46
174,50,0.664
176,50,0.789
178,50,0.224
179,50,0.384
182,50,0.681
185,50,0.523
186,50,0.868
188,50,0.628
190,50,0.421
191,50,0.362
194,50,0.523
197,50,0.604
198,50,0.619
200,50,0.639
202,50,0.34
203,50,0.75
206,50,0.687
209,50,0.386
210,50,0.971
212,50,0.527
214,50,0.779
215,50,0.997
218,50,0.312
221,50,0.491
222,50,0.449
224,50,0.694
226,50,0.08
227,50,0.391
230,50,0.831
233,50,0.231
234,50,0.729
236,50,0.462
238,50,0.709
239,50,0.952
242,50,0.657
245,50,0.874
246,50,0.876
248,50,0.006
250,50,0.584
251,50,0.628
254,50,0.384
257,50,0.892
258,50,0.58
260,50,0.608
262,50,0.75
263,50,0.888
266,50,0.271
269,50,0.763
270,50,0.422
272,50,0.2
274,50,0.861
275,50,0.173
278,50,0.455
281,50,0.931
282,50,0.395
284,50,0.723
286,50,0.817
287,50,0.678
290,50,0.489
293,50,0.363
294,50,0.343
296,50,0.52
298,50,0.819
299,50,0.297
302,50,0.037
305,50,0.947
306,50,0.994
308,50,0.291
310,50,0.684
311,50,0.952
314,50,0.907
317,50,0.658
318,50,0.783
320,50,0.134
322,50,0.849
323,50,0.368
326,50,0.871
329,50,0.818
330,50,0.826
332,50,0.832
334,50,0.34
335,50,0.137
338,50,0.856
341,50,0.144
342,50,0.349
344,50,0.247
346,50,0.933
347,50,0.077
350,50,0.827
353,50,0.108
354,50,0.487
356,50,0.105
358,50,0.084
359,50,0.277
362,50,0.235
365,50,0.427
366,50,0.821
368,50,0.355
370,50,0.894
371,50,0.941
374,50,0.098
377,50,0.382
378,50,0.414
380,50,0.497
382,50,0.388
383,50,0.11
386,50,0.94
389,50,0.752
390,50,0.669
392,50,0.393
394,50,0.416
395,50,0.883
398,50,0.239
401,50,0.938
402,50,0.898
404,50,0.16
406,50,0.905
407,50,0.01
410,50,0.535
413,50,0.584
414,50,0.294
416,50,0.011
418,50,0.835
419,50,0.906
422,50,0.594
425,50,0.948
426,50,0.934
428,50,0.306
430,50,0.922
431,50,0.127
434,50,0.579
437,50,0.84
438,50,0.641
440,50,0.502
442,50,0.76
443,50,0.851
446,50,0.807
449,50,0.548
450,50,0.856
452,50,0.018
454,50,0.989
455,50,0.611
458,50,0.094
461,50,0.969
462,50,0.394
464,50,0.769
466,50,0.952
467,50,0.067
470,50,0.791
473,50,0.892
474,50,0.582
476,50,0.086
478,50,0.998
479,50,0.612
482,50,0.083
485,50,0.332
486,50,0.732
488,50,0.525
490,50,0.747
491,50,0.434
494,50,0.665
497,50,0.462
498,50,0.498
1,51,0.06
4,51,0.784
5,51,0.322
7,51,0.801
9,51,0.531
10,51,0.683
13,51,0.019
16,51,0.891
17,51,0.319
19,51,0.056
21,51,0.273
22,51,0.244
25,51,0.174
28,51,0.081
29,51,0.604
31,51,0.944
33,51,0.408
34,51,0.185
37,51,0.11
40,51,0.453
41,51,0.644
43,51,0.226
45,51,0.256
46,51,0.688
49,51,0.468
52,51,0.13
53,51,0.489
55,51,0.363
57,51,0.782
58,51,0.791
61,51,0.897
64,51,0.797
65,51,0.93
67,51,0.712
69,51,0.422
70,51,0.753
73,51,0.764
76,51,0.598
77,51,0.724
79,51,0.998
81,51,0.665
82,51,0.723
85,51,0.444
88,51,0.557
89,51,0.506
91,51,0.699
93,51,0.263
94,51,0.54
97,51,0.162
100,51,0.697
101,51,0.84
103,51,0.428
105,51,0.834
106,51,0.549
109,51,0.315
112,51,0.741
113,51,0.204
115,51,0.786
117,51,0.506
118,51,0.637
121,51,0.924
124,51,0.242
125,51,0.614
127,51,0.89
129,51,0.942
130,51,0.803
133,51,0.771
136,51,0.758
137,51,0.787
139,51,0.712
141,51,0.877
142,51,0.103
145,51,0.361
148,51,0.976
149,51,0.407
151,51,0.482
153,51,0.274
154,51,0.096
157,51,0.752
160,51,0.304
161,51,0.304
163,51,0.984
165,51,0.399
166,51,0.994
169,51,0.203
172,51,0.988
173,51,0.52
175,51,0.668
177,51,0.935
178,51,0.193
181,51,0.623
184,51,0.779
185,51,0.291
187,51,0.874
189,51,0.929
190,51,0.154
193,51,0.517
196,51,0.979
197,51,0.662
199,51,0.108
201,51,0.471
202,51,0.276
205,51,0.139
208,51,0.266
209,51,0.019
211,51,0.759
213,51,0.913
214,51,0.578
217,51,0.726
220,51,0.061
221,51,0.841
223,51,0.645
225,51,0.683
226,51,0.439
229,51,0.652
232,51,0.311
233,51,0.389
235,51,0.017
237,51,0.342
238,51,0.215
241,51,0.586
244,51,0.542
245,51,0.296
247,51,0.92
249,51,0.105
250,51,0.45
253,51,0.043
256,51,0.409
257,51,0.981
259,51,0.38
261,51,0.707
262,51,0.452
265,51,0.653
268,51,0.372
269,51,0.177
271,51,0.44
273,51,0.192
274,51,0.483
277,51,0.348
280,51,0.849
281,51,0.302
283,51,0.803
285,51,0.362
286,51,0.742
289,51,0.358
292,51,0.008
293,51,0.772
295,51,0.676
297,51,0.328
298,51,0.628
301,51,0.682
304,51,0.042
305,51,0.233
307,51,0.187
309,51,0.255
310,51,0.01
313,51,0.575
316,51,0.607
317,51,0.61
319,51,0.756
321,51,0.453
322,51,0.099
325,51,0.409
328,51,0.776
329,51,0.485
331,51,0.79
333,51,0.42
334,51,0.516
337,51,0.952
340,51,0.156
341,51,0.859
343,51,0.498
345,51,0.888
346,51,0.935
349,51,0.183
352,51,0.259
353,51,0.488
355,51,0.87
357,51,0.618
358,51,0.891
361,51,0.375
364,51,0.484
365,51,0.26
367,51,0.998
369,51,0.461
370,51,0.901
373,51,0.335
376,51,0.166
377,51,0.656
379,51,0.197
381,51,0.695
382,51,0.518
385,51,0.897
388,51,0.479
389,51,0.249
391,51,0.53
393,51,0.205
394,51,0.372
397,51,0.26
400,51,0.731
401,51,0.011
403,51,0.829
405,51,0.409
406,51,0.902
409,51,0.703
412,51,0.796
413,51,0.15
415,51,0.164
417,51,0.339
418,51,0.396
421,51,0.097
424,51,0.157
425,51,0.824
427,51,0.76
429,51,0.604
430,51,0.728
433,51,0.86
436,51,0.836
437,51,0.392
439,51,0.004
441,51,0.547
442,51,0.948
445,51,0.721
448,51,0.879
449,51,0.325
451,51,0.416
453,51,0.251
454,51,0.07
457,51,0.883
460,51,0.679
461,51,0.514
463,51,0.843
465,51,0.094
466,51,0.421
469,51,0.077
472,51,0.85
473,51,0.449
475,51,0.488
477,51,0.034
478,51,0.164
481,51,0.32
484,51,0.396
485,51,0.305
487,51,0.708
489,51,0.366
490,51,0.24
493,51,0.801
496,51,0.114
497,51,0.435
499,51,0.274
0,52,0.2
3,52,0.823
4,52,0.095
6,52,0.683
8,52,0.102
9,52,0.825
12,52,0.384
15,52,0.589
16,52,0.88
18,52,0.85
20,52,0.191
21,52,0.802
24,52,0.959
27,52,0.61
28,52,0.17
30,52,0.361
32,52,0.39
33,52,0.028
36,52,0.174
39,52,0.943
40,52,0.933
42,52,0.62
44,52,0.842
45,52,0.382
48,52,0.393
51,52,0.66
52,52,0.11
54,52,0.574
56,52,0.355
57,52,0.415
60,52,0.529
63,52,0.346
64,52,0.481
66,52,0.422
68,52,0.123
69,52,0.279
72,52,0.265
75,52,0.516
76,52,0.803
78,52,0.068
80,52,0.008
81,52,0.556
84,52,0.006
87,52,0.83
88,52,0.175
90,52,0.324
92,52,0.862
93,52,0.468
96,52,0.032
99,52,0.178
100,52,0.223
102,52,0.935
104,52,0.151
105,52,0.565
108,52,0.829
111,52,0.609
112,52,0.29
114,52,0.732
116,52,0.504
117,52,0.427
120,52,0.509
123,52,0.522
124,52,0.306
126,52,0.268
128,52,0.133
129,52,0.619
132,52,0.231
135,52,0.822
136,52,0.821
138,52,0.207
140,52,0.77
141,52,0.906
144,52,0.608
147,52,0.729
148,52,0.041
150,52,0.862
152,52,0.196
153,52,0.612
156,52,0.847
159,52,0.271
160,52,0.609
162,52,0.151
164,52,0.281
165,52,0.623
168,52,0.745
171,52,0.538
172,52,0.972
174,52,0.893
176,52,0.436
177,52,0.94
180,52,0.087
183,52,0.659
184,52,0.584
186,52,0.379
188,52,0.692
189,52,0.519
192,52,0.412
195,52,0.401
196,52,0.728
198,52,0.307
200,52,0.124
201,52,0.398
204,52,0.843
207,52,0.072
208,52,0.478
210,52,0.495
212,52,0.818
213,52,0.423
216,52,0.955
219,52,0.994
220,52,0.684
222,52,0.185
224,52,0.751
225,52,0.294
228,52,0.11
231,52,0.279
232,52,0.692
234,52,0.353
236,52,0.765
237,52,0.263
240,52,0.558
243,52,0.058
244,52,0.571
246,52,0.672
248,52,0.653
249,52,0.866
252,52,0.534
255,52,0.169
256,52,0.573
258,52,0.017
260,52,0.215
261,52,0.276
264,52,0.835
267,52,0.642
268,52,0.339
270,52,0.476
272,52,0.711
273,52,0.187
276,52,0.795
279,52,0.177
280,52,0.888
282,52,0.928
284,52,0.279
285,52,0.339
288,52,0.874
291,52,0.014
292,52,0.288
294,52,0.375
296,52,0.54
297,52,0.308
300,52,0.057
303,52,0.377
304,52,0.494
306,52,0.711
308,52,0.227
309,52,0.114
312,52,0.905
315,52,0.034
316,52,0.694
318,52,0.512
320,52,0.646
321,52,0.076
324,52,0.347
327,52,0.635
328,52,0.908
330,52,0.354
332,52,0.844
333,52,0.517
336,52,0.565
339,52,0.469
340,52,0.829
342,52,0.682
344,52,0.827
345,52,0.425
348,52,0.682
351,52,0.024
352,52,0.379
354,52,0.718
356,52,0.522
357,52,0.271
360,52,0.8
363,52,0.965
364,52,0.969
366,52,0.959
368,52,0.495
369,52,0.294
372,52,0.758
375,52,0.125
376,52,0.043
378,52,0.306
380,52,0.72
381,52,0.845
384,52,0.25
387,52,0.863
388,52,0.163
390,52,0.378
392,52,0.863
393,52,0.085
396,52,0.368
399,52,0.107
400,52,0.476
402,52,0.156
404,52,0.792
405,52,0.658
408,52,0.557
411,52,0.657
412,52,0.18
414,52,0.032
416,52,0.356
417,52,0.127
420,52,0.186
423,52,0.478
424,52,0.211
426,52,0.859
428,52,0.213
429,52,0.6
432,52,0.241
435,52,0.385
436,52,0.325
438,52,0.775
440,52,0.727
441,52,0.218
444,52,0.047
447,52,0.501
448,52,0.84
450,52,0.968
452,52,0.41
453,52,0.45
456,52,0.008
459,52,0.87
460,52,0.965
462,52,0.409
464,52,0.645
465,52,0.678
468,52,0.584
471,52,0.019
472,52,0.401
474,52,0.199
476,52,0.042
477,52,0.548
480,52,0.621
483,52,0.621
484,52,0.624
486,52,0.851
488,52,0.963
489,52,0.47
492,52,0.088
495,52,0.808
496,52,0.695
498,52,0.348
2,53,0.864
3,53,0.117
5,53,0.668
7,53,0.951
8,53,0.563
11,53,0.426
14,53,0.214
15,53,0.425
17,53,0.045
19,53,0.822
20,53,0.808
23,53,0.978
26,53,0.582
27,53,0.43
29,53,0.238
31,53,0.804
32,53,0.504
35,53,0.394
38,53,0.969
39,53,0.263
41,53,0.518
43,53,0.892
44,53,0.691
47,53,0.422
50,53,0.701
51,53,0.525
53,53,0.54
55,53,0.995
56,53,0.228
59,53,0.854
62,53,0.442
63,53,0.021
65,53,0.531
67,53,0.754
68,53,0.281
71,53,0.737
74,53,0.709
75,53,0.237
77,53,0.603
79,53,0.993
80,53,0.43
83,53,0.223
86,53,0.084
87,53,0.33
89,53,0.121
91,53,0.677
92,53,0.01
95,53,0.645
98,53,0.155
99,53,0.051
101,53,0.518
103,53,0.918
104,53,0.71
107,53,0.52
110,53,0.253
111,53,0.114
113,53,0.323
115,53,0.472
116,53,0.308
119,53,0.643
122,53,0.72
123,53,0.613
125,53,0.792
127,53,0.625
128,53,0.351
131,53,0.079
134,53,0.899
135,53,0.892
137,53,0.392
139,53,0.825
140,53,0.141
143,53,0.082
146,53,0.896
147,53,0.993
149,53,0.61
151,53,0.554
152,53,0.403
155,53,0.599
158,53,0.479
159,53,0.54
161,53,0.302
163,53,0.006
164,53,0.001
167,53,0.78
170,53,0.714
171,53,0.32
173,53,0.574
175,53,0.008
176,53,0.975
179,53,0.019
182,53,0.212
183,53,0.631
185,53,0.507
187,53,0.971
188,53,0.763
191,53,0.031
194,53,0.771
195,53,0.668
197,53,0.889
199,53,0.969
200,53,0.496
203,53,0.453
206,53,0.37
207,53,0.699
209,53,0.15
211,53,0.753
212,53,0.813
215,53,0.671
218,53,0.033
219,53,0.438
221,53,0.931
223,53,0.788
224,53,0.091
227,53,0.476
230,53,0.562
231,53,0.703
233,53,0.288
235,53,0.097
236,53,0.702
239,53,0.326
242,53,0.922
243,53,0.905
245,53,0.9
247,53,0.703
248,53,0.742
251,53,0.347
254,53,0.795
255,53,0.929
257,53,0.193
259,53,0.845
260,53,0.017
263,53,0.517
266,53,0.304
267,53,0.813
269,53,0.431
271,53,0.416
272,53,0.986
275,53,0.371
278,53,0.539
279,53,0.373
281,53,0.853
283,53,0.578
284,53,0.243
287,53,0.14
290,53,0.972
291,53,0.303
293,53,0.736
295,53,0.574
296,53,0.004
299,53,0.844
302,53,0.732
303,53,0.827
305,53,0.591
307,53,0.656
308,53,0.348
