T
273,131,0.836
275,131,0.045
277,131,0.568
278,131,0.81
281,131,0.442
284,131,0.943
285,131,0.901
287,131,0.811
289,131,0.164
290,131,0.434
293,131,0.301
296,131,0.396
297,131,0.974
299,131,0.952
301,131,0.352
302,131,0.986
305,131,0.429
308,131,0.035
309,131,0.17
311,131,0.212
313,131,0.088
314,131,0.759
317,131,0.107
320,131,0.626
321,131,0.109
323,131,0.523
325,131,0.127
326,131,0.272
329,131,0.011
332,131,0.819
333,131,0.787
335,131,0.568
337,131,0.024
338,131,0.707
341,131,0.073
344,131,0.169
345,131,0.306
347,131,0.954
349,131,0.011
350,131,0.307
353,131,0.219
356,131,0.612
357,131,0.287
359,131,0.745
361,131,0.464
362,131,0.363
365,131,0.104
368,131,0.559
369,131,0.265
371,131,0.401
373,131,0.337
374,131,0.335
377,131,0.454
380,131,0.506
381,131,0.658
383,131,0.652
385,131,0.239
386,131,0.512
389,131,0.487
392,131,0.893
393,131,0.999
395,131,0.296
397,131,0.73
398,131,0.266
0,132,0.802
1,132,0.492
4,132,0.126
7,132,0.805
8,132,0.788
10,132,0.001
12,132,0.387
13,132,0.324
16,132,0.269
19,132,0.506
20,132,0.392
22,132,0.856
24,132,0.302
25,132,0.819
28,132,0.295
31,132,0.756
32,132,0.103
34,132,0.311
36,132,0.865
37,132,0.501
40,132,0.473
43,132,0.741
44,132,0.556
46,132,0.393
48,132,0.469
49,132,0.275
52,132,0.865
55,132,0.466
56,132,0.853
58,132,0.187
60,132,0.616
61,132,0.39
64,132,0.166
67,132,0.652
68,132,0.616
70,132,0.244
72,132,0.74
73,132,0.017
76,132,0.657
79,132,0.201
80,132,0.892
82,132,0.873
84,132,0.086
85,132,0.903
88,132,0.106
91,132,0.552
92,132,0.726
94,132,0.836
96,132,0.429
97,132,0.763
100,132,0.71
103,132,0.572
104,132,0.305
106,132,0.346
108,132,0.742
109,132,0.957
112,132,0.562
115,132,0.52
116,132,0.833
118,132,0.975
120,132,0.817
121,132,0.268
124,132,0.803
127,132,0.519
128,132,0.305
130,132,0.815
132,132,0.838
133,132,0.619
136,132,0.303
139,132,0.488
140,132,0.462
142,132,0.776
144,132,0.221
145,132,0.917
148,132,0.744
151,132,0.384
152,132,0.133
154,132,0.747
156,132,0.46
157,132,0.014
160,132,0.561
163,132,0.488
164,132,0.012
166,132,0.159
168,132,0.435
169,132,0.612
172,132,0.036
175,132,0.565
176,132,0.696
178,132,0.078
180,132,0.721
181,132,0.325
184,132,0.479
187,132,0.671
188,132,0.662
190,132,0.897
192,132,0.341
193,132,0.218
196,132,0.048
199,132,0.353
200,132,0.071
202,132,0.939
204,132,0.084
205,132,0.336
208,132,0.388
211,132,0.821
212,132,0.845
214,132,0.283
216,132,0.674
217,132,0.016
220,132,0.885
223,132,0.341
224,132,0.781
226,132,0.823
228,132,0.363
229,132,0.026
232,132,0.232
235,132,0.203
236,132,0.481
238,132,0.79
240,132,0.592
241,132,0.655
244,132,0.221
247,132,0.006
248,132,0.443
250,132,0.563
252,132,0.279
253,132,0.984
256,132,0.011
259,132,0.568
260,132,0.338
262,132,0.221
264,132,0.03
265,132,0.719
268,132,0.896
271,132,0.736
272,132,0.49
274,132,0.539
276,132,0.95
277,132,0.727
280,132,0.952
283,132,0.261
284,132,0.567
286,132,0.94
288,132,0.479
289,132,0.119
292,132,0.596
295,132,0.529
296,132,0.961
298,132,0.575
300,132,0.338
301,132,0.796
304,132,0.168
307,132,0.535
308,132,0.813
310,132,0.332
312,132,0.714
313,132,0.54
316,132,0.035
319,132,0.746
320,132,0.297
322,132,0.784
324,132,0.101
325,132,0.222
328,132,0.569
331,132,0.187
332,132,0.776
334,132,0.372
336,132,0.443
337,132,0.525
340,132,0.236
343,132,0.436
344,132,0.846
346,132,0.861
348,132,0.053
349,132,0.064
352,132,0.718
355,132,0.323
356,132,0.243
358,132,0.792
360,132,0.342
361,132,0.639
364,132,0.326
367,132,0.851
368,132,0.695
370,132,0.556
372,132,0.872
373,132,0.866
376,132,0.266
379,132,0.699
380,132,0.302
382,132,0.506
384,132,0.123
385,132,0.074
388,132,0.519
391,132,0.825
392,132,0.388
394,132,0.609
396,132,0.776
397,132,0.781
0,133,0.023
3,133,0.742
6,133,0.662
7,133,0.799
9,133,0.814
11,133,0.56
12,133,0.785
15,133,0.75
18,133,0.602
19,133,0.371
21,133,0.694
23,133,0.406
24,133,0.525
27,133,0.241
30,133,0.843
31,133,0.4
33,133,0.255
35,133,0.095
36,133,0.792
39,133,0.652
42,133,0.914
43,133,0.437
45,133,0.802
47,133,0.4
48,133,0.826
51,133,0.674
54,133,0.824
55,133,0.976
57,133,0.37
59,133,0.645
60,133,0.054
63,133,0.922
66,133,0.684
67,133,0.208
69,133,0.37
71,133,0.12
72,133,0.808
75,133,0.555
78,133,0.11
79,133,0.119
81,133,0.133
83,133,0.348
84,133,0.806
87,133,0.592
90,133,0.637
91,133,0.25
93,133,0.367
95,133,0.366
96,133,0.478
99,133,0.69
102,133,0.424
103,133,0.47
105,133,0.974
107,133,0.53
108,133,0.716
111,133,0.762
114,133,0.339
115,133,0.222
117,133,0.883
119,133,0.796
120,133,0.9
123,133,0.364
126,133,0.704
127,133,0.136
129,133,0.621
131,133,0.601
132,133,0.099
135,133,0.842
138,133,0.833
139,133,0.758
141,133,0.886
143,133,0.163
144,133,0.124
147,133,0.125
150,133,0.078
151,133,0.771
153,133,0.713
155,133,0.093
156,133,0.863
159,133,0.305
162,133,0.238
163,133,0.991
165,133,0.213
167,133,0.417
168,133,0.592
171,133,0.143
174,133,0.029
175,133,0.094
177,133,0.105
179,133,0.402
180,133,0.99
183,133,0.525
186,133,0.595
187,133,0.863
189,133,0.274
191,133,0.967
192,133,0.866
195,133,0.909
198,133,0.426
199,133,0.938
201,133,0.671
203,133,0.887
204,133,0.839
207,133,0.26
210,133,0.173
211,133,0.954
213,133,0.386
215,133,0.61
216,133,0.556
219,133,0.556
222,133,0.286
223,133,0.365
225,133,0.209
227,133,0.905
228,133,0.452
231,133,0.835
234,133,0.781
235,133,0.553
237,133,0.297
239,133,0.551
240,133,0.451
243,133,0.897
246,133,0.793
247,133,0.758
249,133,0.968
251,133,0.193
252,133,0.348
255,133,0.494
258,133,0.002
259,133,0.214
261,133,0.711
263,133,0.193
264,133,0.19
267,133,0.667
270,133,0.032
271,133,0.115
273,133,0.224
275,133,0.563
276,133,0.337
279,133,0.998
282,133,0.875
283,133,0.263
285,133,0.726
287,133,0.002
288,133,0.859
291,133,0.79
294,133,0.871
295,133,0.905
297,133,0.561
299,133,0.701
300,133,0.579
303,133,0.984
306,133,0.281
307,133,0.632
309,133,0.967
311,133,0.141
312,133,0.748
315,133,0.787
318,133,0.732
319,133,0.779
321,133,0.635
323,133,0.805
324,133,0.665
327,133,0.446
330,133,0.176
331,133,0.412
333,133,0.017
335,133,0.095
336,133,0.692
339,133,0.506
342,133,0.67
343,133,0.69
345,133,0.426
347,133,0.148
348,133,0.092
351,133,0.575
354,133,0.49
355,133,0.509
357,133,0.586
359,133,1.0
360,133,0.462
363,133,0.251
366,133,0.29
367,133,0.982
369,133,0.206
371,133,0.087
372,133,0.866
375,133,0.625
378,133,0.663
379,133,0.837
381,133,0.684
383,133,0.643
384,133,0.661
387,133,0.042
390,133,0.57
391,133,0.967
393,133,0.481
395,133,0.288
396,133,0.024
399,133,0.761
2,134,0.604
5,134,0.524
6,134,0.623
8,134,0.096
10,134,0.651
11,134,0.111
14,134,0.692
17,134,0.881
18,134,0.101
20,134,0.1
22,134,0.969
23,134,0.756
26,134,0.119
29,134,0.502
30,134,0.43
32,134,0.124
34,134,0.346
35,134,0.801
38,134,0.843
41,134,0.035
42,134,0.21
44,134,0.623
46,134,0.566
47,134,0.912
50,134,0.451
53,134,0.021
54,134,0.12
56,134,0.23
58,134,0.743
59,134,0.376
62,134,0.996
65,134,0.102
66,134,0.68
68,134,0.097
70,134,0.052
71,134,0.886
74,134,0.136
77,134,0.84
78,134,0.051
80,134,0.992
82,134,0.116
83,134,0.077
86,134,0.681
89,134,0.518
90,134,0.189
92,134,0.284
94,134,0.223
95,134,0.812
98,134,0.52
101,134,0.754
102,134,0.462
104,134,0.866
106,134,0.52
107,134,0.542
110,134,0.598
113,134,0.285
114,134,0.05
116,134,0.224
118,134,0.385
119,134,0.889
122,134,0.456
125,134,0.161
126,134,0.983
128,134,0.988
130,134,0.156
131,134,0.973
134,134,0.502
137,134,0.471
138,134,0.278
140,134,0.056
142,134,0.191
143,134,0.298
146,134,0.806
149,134,0.898
150,134,0.699
152,134,0.022
154,134,0.312
155,134,0.896
158,134,0.044
161,134,0.668
162,134,0.274
164,134,0.156
166,134,0.166
167,134,0.191
170,134,0.551
173,134,0.941
174,134,0.853
176,134,0.519
178,134,0.167
179,134,0.423
182,134,0.66
185,134,0.009
186,134,0.129
188,134,0.104
190,134,0.464
191,134,0.029
194,134,0.068
197,134,0.479
198,134,0.462
200,134,0.734
202,134,0.069
203,134,0.758
206,134,0.584
209,134,0.856
210,134,0.516
212,134,0.24
214,134,0.902
215,134,0.36
218,134,0.558
221,134,0.365
222,134,0.701
224,134,0.501
226,134,0.449
227,134,0.373
230,134,0.744
233,134,0.835
234,134,0.168
236,134,0.307
238,134,0.709
239,134,0.003
242,134,0.93
245,134,0.047
246,134,0.048
248,134,0.937
250,134,0.566
251,134,0.38
254,134,0.31
257,134,0.914
258,134,0.401
260,134,0.676
262,134,0.454
263,134,0.248
266,134,0.286
269,134,0.425
270,134,0.104
272,134,0.781
274,134,0.754
275,134,0.085
278,134,0.939
281,134,0.253
282,134,0.838
284,134,0.019
286,134,0.315
287,134,0.89
290,134,0.179
293,134,0.774
294,134,0.897
296,134,0.619
298,134,0.759
299,134,0.951
302,134,0.028
305,134,0.609
306,134,0.365
308,134,0.269
310,134,0.843
311,134,0.707
314,134,0.923
317,134,0.243
318,134,0.886
320,134,0.475
322,134,0.074
323,134,0.074
326,134,0.376
329,134,0.216
330,134,0.459
332,134,0.809
334,134,0.054
335,134,0.6
338,134,0.916
341,134,0.689
342,134,0.235
344,134,0.772
346,134,0.795
347,134,0.291
350,134,0.108
353,134,0.546
354,134,0.361
356,134,0.315
358,134,0.318
359,134,0.763
362,134,0.594
365,134,0.091
366,134,0.534
368,134,0.458
370,134,0.204
371,134,0.133
374,134,0.204
377,134,0.449
378,134,0.82
380,134,0.967
382,134,0.89
383,134,0.165
386,134,0.879
389,134,0.355
390,134,0.081
392,134,0.012
394,134,0.755
395,134,0.6
398,134,0.709
1,135,0.448
4,135,0.237
5,135,0.209
7,135,0.434
9,135,0.535
10,135,0.225
13,135,0.523
16,135,0.588
17,135,0.498
19,135,0.645
21,135,0.626
22,135,0.585
25,135,0.615
28,135,0.243
29,135,0.587
31,135,0.589
33,135,0.733
34,135,0.255
37,135,0.931
40,135,0.142
41,135,0.062
43,135,0.699
45,135,0.997
46,135,0.1
49,135,0.328
52,135,0.707
53,135,0.7
55,135,0.756
57,135,0.714
58,135,0.209
61,135,0.527
64,135,0.615
65,135,0.94
67,135,0.722
69,135,0.33
70,135,0.508
73,135,0.239
76,135,0.699
77,135,0.555
79,135,0.195
81,135,0.268
82,135,0.193
85,135,0.093
88,135,0.746
89,135,0.754
91,135,0.699
93,135,0.916
94,135,0.155
97,135,0.412
100,135,0.316
101,135,0.67
103,135,0.028
105,135,0.5
106,135,0.654
109,135,0.115
112,135,0.882
113,135,0.945
115,135,0.919
117,135,0.356
118,135,0.296
121,135,0.121
124,135,0.96
125,135,0.722
127,135,0.076
129,135,0.924
130,135,0.093
133,135,0.516
136,135,0.285
137,135,0.157
139,135,0.482
141,135,0.038
142,135,0.632
145,135,0.97
148,135,0.842
149,135,0.315
151,135,0.129
153,135,0.72
154,135,0.851
157,135,0.255
160,135,0.224
161,135,0.402
163,135,0.512
165,135,0.404
166,135,0.285
169,135,0.754
172,135,0.583
173,135,0.523
175,135,0.571
177,135,0.609
178,135,0.759
181,135,0.79
184,135,0.496
185,135,0.846
187,135,0.272
189,135,0.378
190,135,0.56
193,135,0.96
196,135,0.171
197,135,0.451
199,135,0.465
201,135,0.433
202,135,0.462
205,135,0.183
208,135,0.672
209,135,0.735
211,135,0.899
213,135,0.952
214,135,0.139
217,135,0.363
220,135,0.689
221,135,0.126
223,135,0.369
225,135,0.501
226,135,0.836
229,135,0.826
232,135,0.459
233,135,0.021
235,135,0.355
237,135,0.269
238,135,0.763
241,135,0.141
244,135,0.192
245,135,0.55
247,135,0.609
249,135,0.266
250,135,0.282
253,135,0.321
256,135,0.259
257,135,0.345
259,135,0.582
261,135,0.315
262,135,0.939
265,135,0.157
268,135,0.855
269,135,0.089
271,135,0.19
273,135,0.723
274,135,0.381
277,135,0.222
280,135,0.213
281,135,0.752
283,135,0.882
285,135,0.191
286,135,0.252
289,135,0.937
292,135,0.828
293,135,0.977
295,135,0.943
297,135,0.348
298,135,0.701
301,135,0.188
304,135,0.57
305,135,0.339
307,135,0.155
309,135,0.801
310,135,0.958
313,135,0.801
316,135,0.492
317,135,0.95
319,135,0.326
321,135,0.587
322,135,0.688
325,135,0.205
328,135,0.976
329,135,0.034
331,135,0.074
333,135,0.788
334,135,0.969
337,135,0.095
340,135,0.125
341,135,0.281
343,135,0.366
345,135,0.842
346,135,0.761
349,135,0.724
352,135,0.808
353,135,0.088
355,135,0.674
357,135,0.01
358,135,0.09
361,135,0.361
364,135,0.791
365,135,0.691
367,135,0.619
369,135,0.764
370,135,0.828
373,135,0.069
376,135,0.548
377,135,0.549
379,135,0.823
381,135,0.378
382,135,0.029
385,135,0.133
388,135,0.296
389,135,0.225
391,135,0.411
393,135,0.81
394,135,0.241
397,135,0.094
0,136,0.566
3,136,0.867
4,136,0.332
6,136,0.156
8,136,0.795
9,136,0.215
12,136,0.739
15,136,0.736
16,136,0.933
18,136,0.272
20,136,0.859
21,136,0.888
24,136,0.316
27,136,0.927
28,136,0.12
30,136,0.362
32,136,0.665
33,136,0.257
36,136,0.268
39,136,0.695
40,136,0.303
42,136,0.838
44,136,0.427
45,136,0.19
48,136,0.112
51,136,0.817
52,136,0.853
54,136,0.273
56,136,0.72
57,136,0.881
60,136,0.332
63,136,0.994
64,136,0.011
66,136,0.971
68,136,0.99
69,136,0.54
72,136,0.309
75,136,0.411
76,136,0.157
78,136,0.706
80,136,0.862
81,136,0.854
84,136,0.536
87,136,0.744
88,136,0.377
90,136,0.179
92,136,0.315
93,136,0.022
96,136,0.854
99,136,0.067
100,136,0.7
102,136,0.621
104,136,0.701
105,136,0.251
108,136,0.671
111,136,0.624
112,136,0.172
114,136,0.56
116,136,0.262
117,136,0.153
120,136,0.274
123,136,0.142
124,136,0.218
126,136,0.244
128,136,0.341
129,136,0.234
132,136,0.294
135,136,0.07
136,136,0.311
138,136,0.504
140,136,0.223
141,136,0.717
144,136,0.326
147,136,0.967
148,136,0.897
150,136,0.221
152,136,0.445
153,136,0.773
156,136,0.567
159,136,0.923
160,136,0.929
162,136,0.485
164,136,0.509
165,136,0.543
168,136,0.765
171,136,0.706
172,136,0.737
174,136,0.975
176,136,0.296
177,136,0.486
180,136,0.163
183,136,0.687
184,136,0.698
186,136,0.121
188,136,0.831
189,136,0.443
192,136,0.032
195,136,0.123
196,136,0.641
198,136,0.943
200,136,0.241
201,136,0.015
204,136,0.703
207,136,0.879
208,136,0.031
210,136,0.935
212,136,0.999
213,136,0.116
216,136,0.122
219,136,0.046
220,136,0.467
222,136,0.384
224,136,0.991
225,136,0.375
228,136,0.329
231,136,0.93
232,136,0.803
234,136,0.529
236,136,0.469
237,136,0.4
240,136,0.35
243,136,0.063
244,136,0.245
246,136,0.915
248,136,0.871
249,136,0.201
252,136,0.752
255,136,0.197
256,136,0.217
258,136,0.514
260,136,0.941
261,136,0.15
264,136,0.193
267,136,0.137
268,136,0.992
270,136,0.514
272,136,0.98
273,136,0.022
276,136,0.095
279,136,0.458
280,136,0.76
282,136,0.239
284,136,0.473
285,136,0.059
288,136,0.936
291,136,0.929
292,136,0.664
294,136,0.802
296,136,0.377
297,136,0.458
300,136,0.695
303,136,0.136
304,136,0.83
306,136,0.646
308,136,0.248
309,136,0.808
312,136,0.171
315,136,0.959
316,136,0.803
318,136,0.749
320,136,0.61
321,136,0.695
324,136,0.758
327,136,0.854
328,136,0.083
330,136,0.2
332,136,0.665
333,136,0.771
336,136,0.376
339,136,0.779
340,136,0.38
342,136,0.249
344,136,0.708
345,136,0.679
348,136,0.775
351,136,0.393
352,136,0.088
354,136,0.879
356,136,0.019
357,136,0.676
360,136,0.963
363,136,0.732
364,136,0.71
366,136,0.132
368,136,0.569
369,136,0.154
372,136,0.873
375,136,0.379
376,136,0.962
378,136,0.482
380,136,0.979
381,136,0.066
384,136,0.436
387,136,0.166
388,136,0.676
390,136,0.239
392,136,0.773
393,136,0.218
396,136,0.275
399,136,0.058
2,137,0.513
3,137,0.87
5,137,0.417
7,137,0.065
8,137,0.336
11,137,0.891
14,137,0.881
15,137,0.115
17,137,0.683
19,137,0.2
20,137,0.915
23,137,0.894
26,137,0.857
27,137,0.898
29,137,0.408
31,137,0.831
32,137,0.532
35,137,0.836
38,137,0.885
39,137,0.981
41,137,0.779
43,137,0.192
44,137,0.499
47,137,0.132
50,137,0.304
51,137,0.688
53,137,0.25
55,137,0.848
56,137,0.56
59,137,0.319
62,137,0.65
63,137,0.491
65,137,0.823
67,137,0.373
68,137,0.562
71,137,0.023
74,137,0.297
75,137,0.742
77,137,0.584
79,137,0.694
80,137,0.585
83,137,0.769
86,137,0.027
87,137,0.792
89,137,0.739
91,137,0.89
92,137,0.735
95,137,0.227
98,137,0.97
99,137,0.81
101,137,0.495
103,137,0.799
104,137,0.313
107,137,0.641
110,137,0.095
111,137,0.745
113,137,0.061
115,137,0.283
116,137,0.239
119,137,0.633
122,137,0.592
123,137,0.557
125,137,0.718
127,137,0.342
128,137,0.552
131,137,0.759
134,137,0.834
135,137,0.9
137,137,0.343
139,137,0.066
140,137,0.233
143,137,0.903
146,137,0.484
147,137,0.334
149,137,0.835
151,137,0.653
152,137,0.396
155,137,0.071
158,137,0.642
159,137,0.31
161,137,0.919
163,137,0.904
164,137,0.892
167,137,0.593
170,137,0.372
171,137,0.085
173,137,0.029
175,137,0.985
176,137,0.71
179,137,0.483
182,137,0.76
183,137,0.89
185,137,0.483
187,137,0.724
188,137,0.112
191,137,0.708
194,137,0.61
195,137,0.963
197,137,0.082
199,137,0.447
200,137,0.329
203,137,0.857
206,137,0.773
207,137,0.977
209,137,0.381
211,137,0.006
212,137,0.343
215,137,0.65
218,137,0.804
219,137,0.542
221,137,0.33
223,137,0.579
224,137,0.634
227,137,0.246
230,137,0.912
231,137,0.033
233,137,0.65
235,137,0.269
236,137,0.869
239,137,0.462
242,137,0.686
243,137,0.942
245,137,0.317
247,137,0.687
248,137,0.791
251,137,0.571
254,137,0.227
255,137,0.249
257,137,0.131
259,137,0.517
260,137,0.655
263,137,0.794
266,137,0.159
267,137,0.274
269,137,0.192
271,137,0.506
272,137,0.005
275,137,0.338
278,137,0.997
279,137,0.783
281,137,0.421
283,137,0.429
284,137,0.293
287,137,0.059
290,137,0.279
291,137,0.234
293,137,0.953
295,137,0.693
296,137,0.947
299,137,0.423
302,137,0.986
303,137,0.747
305,137,0.792
307,137,0.056
308,137,0.171
311,137,0.845
314,137,0.263
315,137,0.62
317,137,0.059
319,137,0.569
320,137,0.318
323,137,0.635
326,137,0.779
327,137,0.162
329,137,0.327
331,137,0.914
332,137,0.25
335,137,0.199
338,137,0.186
339,137,0.301
341,137,0.77
343,137,0.083
344,137,0.003
347,137,0.283
350,137,0.274
351,137,0.7
353,137,0.417
355,137,0.47
356,137,0.542
359,137,0.46
362,137,0.737
363,137,0.616
365,137,0.356
367,137,0.85
368,137,0.254
371,137,0.738
374,137,0.416
375,137,0.92
377,137,0.951
379,137,0.198
380,137,0.5
383,137,0.618
386,137,0.512
387,137,0.745
389,137,0.399
391,137,0.83
392,137,0.985
395,137,0.565
398,137,0.962
399,137,0.828
1,138,0.715
2,138,0.373
4,138,0.511
6,138,0.876
7,138,0.963
10,138,0.353
13,138,0.922
14,138,0.355
16,138,0.808
18,138,0.778
19,138,0.739
22,138,0.74
25,138,0.981
26,138,0.49
28,138,0.327
30,138,0.96
31,138,0.654
34,138,0.072
37,138,0.417
38,138,0.492
40,138,0.117
42,138,0.883
43,138,0.87
46,138,0.081
49,138,0.534
50,138,0.01
52,138,0.989
54,138,0.198
55,138,0.4
58,138,0.812
61,138,0.316
62,138,0.187
64,138,0.061
66,138,0.852
67,138,0.801
70,138,0.828
73,138,0.701
74,138,0.37
76,138,0.091
78,138,0.942
79,138,0.186
82,138,0.29
85,138,0.332
86,138,0.311
88,138,0.428
90,138,0.35
91,138,0.953
94,138,0.164
97,138,0.972
98,138,0.733
100,138,0.755
102,138,0.34
103,138,0.614
106,138,0.336
109,138,0.421
110,138,0.522
112,138,0.254
114,138,0.804
115,138,0.232
118,138,0.254
121,138,0.868
122,138,0.402
124,138,0.095
126,138,0.374
127,138,0.369
130,138,0.498
133,138,0.128
134,138,0.756
136,138,0.579
138,138,0.752
139,138,0.141
142,138,0.916
145,138,0.367
146,138,0.551
148,138,0.321
150,138,0.898
151,138,0.696
154,138,0.767
157,138,0.084
158,138,0.121
160,138,0.607
162,138,0.46
163,138,0.016
166,138,0.049
169,138,0.809
170,138,0.039
172,138,0.758
174,138,0.295
175,138,0.962
178,138,0.434
181,138,0.592
182,138,0.692
184,138,0.891
186,138,0.871
187,138,0.131
190,138,0.738
193,138,0.173
194,138,0.966
196,138,0.011
198,138,0.365
199,138,0.423
202,138,0.511
205,138,0.852
206,138,0.098
208,138,0.571
210,138,0.419
211,138,0.023
214,138,0.79
217,138,0.947
218,138,0.53
220,138,0.114
222,138,0.5
223,138,0.937
226,138,0.093
229,138,0.905
230,138,0.204
232,138,0.301
234,138,0.987
235,138,0.707
238,138,0.607
241,138,0.89
242,138,0.374
244,138,0.915
246,138,0.672
247,138,0.468
250,138,0.214
253,138,0.576
254,138,0.503
256,138,0.088
258,138,0.623
259,138,0.67
262,138,0.759
265,138,0.74
266,138,0.452
268,138,0.058
270,138,0.284
271,138,0.597
274,138,0.839
277,138,0.923
278,138,0.772
280,138,0.619
282,138,0.659
283,138,0.928
286,138,0.641
289,138,0.846
290,138,0.029
292,138,0.165
294,138,0.649
295,138,0.319
298,138,0.287
301,138,0.083
302,138,0.921
304,138,0.435
306,138,0.219
307,138,0.855
310,138,0.648
313,138,0.619
314,138,0.279
316,138,0.428
318,138,0.57
319,138,0.941
322,138,0.657
325,138,0.73
326,138,0.818
328,138,0.909
330,138,0.087
331,138,0.253
334,138,0.412
337,138,0.963
338,138,0.307
340,138,0.226
342,138,0.857
343,138,0.054
346,138,0.46
349,138,0.902
350,138,0.285
352,138,0.492
354,138,0.014
355,138,0.408
358,138,0.945
361,138,0.837
362,138,0.889
364,138,0.309
366,138,0.364
367,138,0.762
370,138,0.645
373,138,0.217
374,138,0.648
376,138,0.711
378,138,0.833
379,138,0.827
382,138,0.519
385,138,0.709
386,138,0.397
388,138,0.445
390,138,0.17
391,138,0.128
394,138,0.441
397,138,0.789
398,138,0.857
0,139,0.201
1,139,0.762
3,139,0.672
5,139,0.069
6,139,0.282
9,139,0.315
12,139,0.354
13,139,0.793
15,139,0.547
17,139,0.084
18,139,0.176
21,139,0.964
24,139,0.155
25,139,0.374
27,139,0.357
29,139,0.686
30,139,0.821
33,139,0.894
36,139,0.118
37,139,0.893
39,139,0.224
41,139,0.132
42,139,0.276
45,139,0.6
48,139,0.259
49,139,0.223
51,139,0.485
53,139,0.689
54,139,0.539
57,139,0.849
60,139,0.404
61,139,0.094
63,139,0.815
65,139,0.821
66,139,0.278
69,139,0.172
72,139,0.513
73,139,0.462
75,139,0.007
77,139,0.187
78,139,0.683
81,139,0.842
84,139,0.679
85,139,0.887
87,139,0.19
89,139,0.941
90,139,0.405
93,139,0.809
96,139,0.563
97,139,0.463
99,139,0.311
101,139,0.748
102,139,0.387
105,139,0.984
108,139,0.197
109,139,0.086
111,139,0.318
113,139,0.702
114,139,0.361
117,139,0.625
120,139,0.401
121,139,0.334
123,139,0.775
125,139,0.226
126,139,0.305
129,139,0.362
132,139,0.339
133,139,0.171
135,139,0.626
137,139,0.153
138,139,0.756
141,139,0.867
144,139,0.218
145,139,0.223
147,139,0.834
149,139,0.37
150,139,0.063
153,139,0.198
156,139,0.919
157,139,0.467
159,139,0.509
161,139,0.276
162,139,0.443
165,139,0.523
168,139,0.098
169,139,0.088
171,139,0.138
173,139,0.473
174,139,0.219
177,139,0.548
180,139,0.848
181,139,0.947
183,139,0.885
185,139,0.23
186,139,0.453
189,139,0.827
192,139,0.904
193,139,0.965
195,139,0.32
197,139,0.684
198,139,0.601
201,139,0.067
204,139,0.885
205,139,0.287
207,139,0.429
209,139,0.507
210,139,0.678
213,139,0.805
216,139,0.672
217,139,0.922
219,139,0.685
221,139,0.085
222,139,0.99
225,139,0.023
228,139,0.596
229,139,0.402
231,139,0.376
233,139,0.236
234,139,0.718
237,139,0.897
240,139,0.907
241,139,0.319
243,139,0.847
245,139,0.519
246,139,0.707
249,139,0.767
252,139,0.249
253,139,0.178
255,139,0.354
257,139,0.717
258,139,0.658
261,139,0.377
264,139,0.313
265,139,0.761
267,139,0.119
269,139,0.016
270,139,0.254
273,139,0.877
276,139,0.436
277,139,0.527
279,139,0.253
281,139,0.434
282,139,0.636
285,139,0.249
288,139,0.315
289,139,0.705
291,139,0.163
293,139,0.777
294,139,0.403
297,139,0.628
300,139,0.07
301,139,0.53
303,139,0.829
305,139,0.583
306,139,0.395
309,139,0.362
312,139,0.198
313,139,0.468
315,139,0.861
317,139,0.025
318,139,0.23
321,139,0.568
324,139,0.082
325,139,0.735
327,139,0.561
329,139,0.384
330,139,0.506
333,139,0.124
336,139,0.682
337,139,0.526
339,139,0.521
341,139,0.56
342,139,0.765
345,139,0.472
348,139,0.992
349,139,0.469
351,139,0.958
353,139,0.656
354,139,0.944
357,139,0.781
360,139,0.791
361,139,0.194
363,139,0.632
365,139,0.482
366,139,0.499
369,139,0.713
372,139,0.616
373,139,0.197
375,139,0.83
377,139,0.159
378,139,0.847
381,139,0.116
384,139,0.814
385,139,0.474
387,139,0.781
389,139,0.864
390,139,0.119
393,139,0.327
396,139,0.541
397,139,0.507
399,139,0.503
0,140,0.726
2,140,0.405
4,140,0.41
5,140,0.279
8,140,0.48
11,140,0.33
12,140,0.333
14,140,0.499
16,140,0.134
17,140,0.171
20,140,0.48
23,140,0.824
24,140,0.593
26,140,0.742
28,140,0.911
29,140,0.612
32,140,0.176
35,140,0.13
36,140,0.292
38,140,0.306
40,140,0.299
41,140,0.418
44,140,0.792
47,140,0.094
48,140,0.909
50,140,0.574
52,140,0.208
53,140,0.141
56,140,0.934
59,140,0.88
60,140,0.667
62,140,0.029
64,140,0.657
65,140,0.557
68,140,0.549
71,140,0.259
72,140,0.498
74,140,0.34
76,140,0.953
77,140,0.136
80,140,0.94
83,140,0.891
84,140,0.168
86,140,0.233
88,140,0.639
89,140,0.147
92,140,0.059
95,140,0.429
96,140,0.361
98,140,0.873
100,140,0.586
101,140,0.133
104,140,0.673
107,140,0.219
108,140,0.267
110,140,0.032
112,140,0.404
113,140,0.023
116,140,0.053
119,140,0.037
120,140,0.895
122,140,0.865
124,140,0.401
125,140,0.414
128,140,0.305
131,140,0.289
132,140,0.911
134,140,0.99
136,140,0.699
137,140,0.087
140,140,0.101
143,140,0.676
144,140,0.861
146,140,0.388
148,140,0.827
149,140,0.416
152,140,0.196
155,140,0.119
156,140,0.961
158,140,0.993
160,140,0.302
161,140,0.289
164,140,0.644
167,140,0.6
168,140,0.935
170,140,0.237
