T
267,67,0.008
269,67,0.846
270,67,0.079
273,67,0.132
276,67,0.624
277,67,0.743
279,67,0.398
281,67,0.794
282,67,0.946
285,67,0.924
288,67,0.86
289,67,0.636
291,67,0.688
293,67,0.67
294,67,0.557
297,67,0.325
300,67,0.037
301,67,0.107
303,67,0.244
305,67,0.593
306,67,0.105
309,67,0.874
312,67,0.219
313,67,0.369
315,67,0.06
317,67,0.553
318,67,0.862
321,67,0.935
324,67,0.745
325,67,0.118
327,67,0.009
329,67,0.903
330,67,0.031
333,67,0.075
336,67,0.894
337,67,0.548
339,67,0.125
341,67,0.459
342,67,0.117
345,67,0.195
348,67,0.929
349,67,0.218
351,67,0.893
353,67,0.545
354,67,0.668
357,67,0.678
360,67,0.167
361,67,0.99
363,67,0.261
365,67,0.767
366,67,0.741
369,67,0.564
372,67,0.988
373,67,0.793
375,67,0.172
377,67,0.009
378,67,0.062
381,67,0.398
384,67,0.549
385,67,0.227
387,67,0.978
389,67,0.527
390,67,0.629
393,67,0.882
396,67,0.62
397,67,0.883
399,67,0.562
401,67,0.653
402,67,0.012
405,67,0.649
408,67,0.983
409,67,0.167
411,67,0.851
413,67,0.497
414,67,0.127
417,67,0.696
420,67,0.01
421,67,0.164
423,67,0.857
425,67,0.765
426,67,0.236
429,67,0.3
432,67,0.715
433,67,0.276
435,67,0.184
437,67,0.9
438,67,0.579
441,67,0.282
444,67,0.31
445,67,0.543
447,67,0.858
449,67,0.094
450,67,0.324
453,67,0.507
456,67,0.678
457,67,0.896
459,67,0.477
461,67,0.993
462,67,0.095
465,67,0.768
468,67,0.038
469,67,0.757
471,67,0.678
473,67,0.451
474,67,0.185
477,67,0.503
480,67,0.138
481,67,0.063
483,67,0.387
485,67,0.307
486,67,0.688
489,67,0.083
492,67,0.973
493,67,0.828
495,67,0.009
497,67,0.435
498,67,0.235
0,68,0.24
2,68,0.139
4,68,0.485
5,68,0.018
8,68,0.944
11,68,0.606
12,68,0.038
14,68,0.107
16,68,0.493
17,68,0.805
20,68,0.539
23,68,0.932
24,68,0.511
26,68,0.921
28,68,0.005
29,68,0.903
32,68,0.38
35,68,0.582
36,68,0.446
38,68,0.785
40,68,0.135
41,68,0.726
44,68,0.973
47,68,0.386
48,68,0.644
50,68,0.632
52,68,0.558
53,68,0.637
56,68,0.297
59,68,0.683
60,68,0.804
62,68,0.616
64,68,0.7
65,68,0.771
68,68,0.604
71,68,0.343
72,68,0.836
74,68,0.53
76,68,0.345
77,68,0.184
80,68,0.365
83,68,0.343
84,68,0.04
86,68,0.288
88,68,0.22
89,68,0.657
92,68,0.405
95,68,0.18
96,68,0.935
98,68,0.166
100,68,0.202
101,68,0.701
104,68,0.073
107,68,0.557
108,68,0.489
110,68,0.161
112,68,0.061
113,68,0.353
116,68,0.972
119,68,0.193
120,68,0.919
122,68,0.887
124,68,0.992
125,68,0.758
128,68,0.709
131,68,0.859
132,68,0.498
134,68,0.618
136,68,0.955
137,68,0.059
140,68,0.664
143,68,0.491
144,68,0.828
146,68,0.175
148,68,0.048
149,68,0.15
152,68,0.692
155,68,0.188
156,68,0.254
158,68,0.193
160,68,0.155
161,68,0.577
164,68,0.782
167,68,0.431
168,68,0.668
170,68,0.468
172,68,0.201
173,68,0.977
176,68,0.187
179,68,0.829
180,68,0.474
182,68,0.572
184,68,0.866
185,68,0.913
188,68,0.113
191,68,0.294
192,68,0.721
194,68,0.458
196,68,0.846
197,68,0.938
200,68,0.35
203,68,0.929
204,68,0.355
206,68,0.618
208,68,0.619
209,68,0.811
212,68,0.667
215,68,0.856
216,68,0.475
218,68,0.072
220,68,0.047
221,68,0.526
224,68,0.156
227,68,0.589
228,68,0.412
230,68,0.661
232,68,0.876
233,68,0.185
236,68,0.222
239,68,0.908
240,68,0.425
242,68,0.461
244,68,0.811
245,68,0.069
248,68,0.431
251,68,0.945
252,68,0.068
254,68,0.448
256,68,0.133
257,68,0.482
260,68,0.848
263,68,0.095
264,68,0.825
266,68,0.973
268,68,0.494
269,68,0.38
272,68,0.269
275,68,0.33
276,68,0.114
278,68,0.774
280,68,0.154
281,68,0.402
284,68,0.619
287,68,0.422
288,68,0.978
290,68,0.364
292,68,0.978
293,68,0.11
296,68,0.923
299,68,0.577
300,68,0.135
302,68,0.111
304,68,0.099
305,68,0.001
308,68,0.82
311,68,0.495
312,68,0.505
314,68,0.085
316,68,0.232
317,68,0.316
320,68,0.445
323,68,0.569
324,68,0.997
326,68,0.828
328,68,0.696
329,68,0.492
332,68,0.415
335,68,0.023
336,68,0.939
338,68,0.38
340,68,0.469
341,68,0.399
344,68,0.258
347,68,0.698
348,68,0.584
350,68,0.127
352,68,0.201
353,68,0.641
356,68,0.896
359,68,0.937
360,68,0.171
362,68,0.308
364,68,0.708
365,68,0.538
368,68,0.524
371,68,0.631
372,68,0.166
374,68,0.143
376,68,0.932
377,68,0.545
380,68,0.653
383,68,0.959
384,68,0.742
386,68,0.855
388,68,0.508
389,68,0.893
392,68,0.046
395,68,0.314
396,68,0.553
398,68,0.96
400,68,0.478
401,68,0.428
404,68,0.157
407,68,0.689
408,68,0.408
410,68,0.864
412,68,0.591
413,68,0.068
416,68,0.6
419,68,0.642
420,68,0.946
422,68,0.457
424,68,0.27
425,68,0.944
428,68,0.062
431,68,0.598
432,68,0.01
434,68,0.073
436,68,0.865
437,68,0.94
440,68,0.038
443,68,0.389
444,68,0.251
446,68,0.894
448,68,0.821
449,68,0.119
452,68,0.957
455,68,0.905
456,68,0.444
458,68,0.19
460,68,0.944
461,68,0.676
464,68,0.037
467,68,0.729
468,68,0.125
470,68,0.056
472,68,0.055
473,68,0.677
476,68,0.629
479,68,0.867
480,68,0.012
482,68,0.434
484,68,0.252
485,68,0.248
488,68,0.813
491,68,0.184
492,68,0.395
494,68,0.266
496,68,0.228
497,68,0.092
1,69,0.127
3,69,1.0
4,69,0.781
7,69,0.521
10,69,0.531
11,69,0.802
13,69,0.805
15,69,0.481
16,69,0.941
19,69,0.042
22,69,0.955
23,69,0.601
25,69,0.217
27,69,0.549
28,69,0.072
31,69,0.85
34,69,0.389
35,69,0.495
37,69,0.011
39,69,0.387
40,69,0.805
43,69,0.809
46,69,0.428
47,69,0.834
49,69,0.178
51,69,0.789
52,69,0.323
55,69,0.765
58,69,0.146
59,69,0.655
61,69,0.834
63,69,0.508
64,69,0.128
67,69,0.958
70,69,0.978
71,69,0.58
73,69,0.319
75,69,0.057
76,69,0.376
79,69,0.621
82,69,0.875
83,69,0.597
85,69,0.078
87,69,0.544
88,69,0.662
91,69,0.788
94,69,0.091
95,69,0.663
97,69,0.845
99,69,0.483
100,69,0.926
103,69,0.755
106,69,0.373
107,69,0.464
109,69,0.348
111,69,0.659
112,69,0.087
115,69,0.79
118,69,0.05
119,69,0.05
121,69,0.732
123,69,0.755
124,69,0.32
127,69,0.541
130,69,0.165
131,69,0.976
133,69,0.294
135,69,0.093
136,69,0.343
139,69,0.124
142,69,0.514
143,69,0.278
145,69,0.061
147,69,0.687
148,69,0.978
151,69,0.452
154,69,0.402
155,69,0.551
157,69,0.715
159,69,0.171
160,69,0.822
163,69,0.855
166,69,0.631
167,69,0.041
169,69,0.017
171,69,0.49
172,69,0.989
175,69,0.231
178,69,0.411
179,69,0.242
181,69,0.143
183,69,0.608
184,69,0.169
187,69,0.793
190,69,0.714
191,69,0.95
193,69,0.891
195,69,0.03
196,69,0.413
199,69,0.786
202,69,0.707
203,69,0.004
205,69,0.636
207,69,0.284
208,69,0.342
211,69,0.21
214,69,0.787
215,69,0.236
217,69,0.391
219,69,0.399
220,69,0.106
223,69,0.767
226,69,0.125
227,69,0.609
229,69,0.313
231,69,0.979
232,69,0.465
235,69,0.181
238,69,0.216
239,69,0.031
241,69,0.646
243,69,0.564
244,69,0.021
247,69,0.444
250,69,0.615
251,69,0.765
253,69,0.976
255,69,0.35
256,69,0.017
259,69,0.227
262,69,0.403
263,69,0.573
265,69,0.261
267,69,0.243
268,69,0.019
271,69,0.015
274,69,0.473
275,69,0.078
277,69,0.808
279,69,0.179
280,69,0.89
283,69,0.383
286,69,0.622
287,69,0.308
289,69,0.785
291,69,0.972
292,69,0.856
295,69,0.93
298,69,0.43
299,69,0.042
301,69,0.532
303,69,0.531
304,69,0.504
307,69,0.08
310,69,0.685
311,69,0.949
313,69,0.905
315,69,0.264
316,69,0.261
319,69,0.795
322,69,0.471
323,69,0.249
325,69,0.412
327,69,0.412
328,69,0.912
331,69,0.042
334,69,0.552
335,69,0.68
337,69,0.098
339,69,0.795
340,69,0.177
343,69,0.058
346,69,0.299
347,69,0.619
349,69,0.742
351,69,0.571
352,69,0.421
355,69,0.958
358,69,0.35
359,69,0.694
361,69,0.452
363,69,0.138
364,69,0.528
367,69,0.691
370,69,0.978
371,69,0.219
373,69,0.259
375,69,0.469
376,69,0.133
379,69,0.716
382,69,0.714
383,69,0.299
385,69,0.014
387,69,0.876
388,69,0.191
391,69,0.19
394,69,0.423
395,69,0.444
397,69,0.003
399,69,0.107
400,69,0.308
403,69,0.327
406,69,0.193
407,69,0.933
409,69,0.113
411,69,0.424
412,69,0.941
415,69,0.26
418,69,0.077
419,69,0.157
421,69,0.41
423,69,0.55
424,69,0.811
427,69,0.529
430,69,0.824
431,69,0.943
433,69,0.864
435,69,0.663
436,69,0.411
439,69,0.334
442,69,0.034
443,69,0.877
445,69,0.687
447,69,0.281
448,69,0.737
451,69,0.696
454,69,0.27
455,69,0.39
457,69,0.015
459,69,0.796
460,69,0.508
463,69,0.197
466,69,0.192
467,69,0.386
469,69,0.057
471,69,0.495
472,69,0.249
475,69,0.302
478,69,0.975
479,69,0.98
481,69,0.819
483,69,0.734
484,69,0.869
487,69,0.135
490,69,0.161
491,69,0.641
493,69,0.606
495,69,0.309
496,69,0.644
499,69,0.733
0,70,0.733
2,70,0.853
3,70,0.03
6,70,0.583
9,70,0.978
10,70,0.953
12,70,0.415
14,70,0.802
15,70,0.456
18,70,0.33
21,70,0.959
22,70,0.969
24,70,0.662
26,70,0.746
27,70,0.608
30,70,0.229
33,70,0.077
34,70,0.18
36,70,0.526
38,70,0.081
39,70,0.483
42,70,0.441
45,70,0.061
46,70,0.309
48,70,0.2
50,70,0.683
51,70,0.427
54,70,0.939
57,70,0.506
58,70,0.223
60,70,0.537
62,70,0.453
63,70,0.95
66,70,0.05
69,70,0.531
70,70,0.982
72,70,0.435
74,70,0.16
75,70,0.497
78,70,0.487
81,70,0.847
82,70,0.936
84,70,0.331
86,70,0.051
87,70,0.933
90,70,0.028
93,70,0.88
94,70,0.097
96,70,0.582
98,70,0.613
99,70,0.168
102,70,0.429
105,70,0.951
106,70,0.042
108,70,0.437
110,70,0.338
111,70,0.521
114,70,0.761
117,70,0.796
118,70,0.741
120,70,0.102
122,70,0.639
123,70,0.317
126,70,1.0
129,70,0.875
130,70,0.732
132,70,0.985
134,70,0.465
135,70,0.545
138,70,0.391
141,70,0.174
142,70,0.664
144,70,0.053
146,70,0.781
147,70,0.358
150,70,0.733
153,70,0.576
154,70,0.367
156,70,0.153
158,70,0.606
159,70,0.445
162,70,0.39
165,70,0.693
166,70,0.922
168,70,0.938
170,70,0.808
171,70,0.354
174,70,0.348
177,70,0.606
178,70,0.769
180,70,0.25
182,70,0.589
183,70,0.482
186,70,0.777
189,70,0.067
190,70,0.398
192,70,0.953
194,70,0.38
195,70,0.304
198,70,0.525
201,70,0.601
202,70,0.375
204,70,0.396
206,70,0.786
207,70,0.222
210,70,0.264
213,70,0.645
214,70,0.819
216,70,0.627
218,70,0.304
219,70,0.208
222,70,0.95
225,70,0.502
226,70,0.415
228,70,0.394
230,70,0.479
231,70,0.29
234,70,0.581
237,70,0.641
238,70,0.099
240,70,0.32
242,70,0.046
243,70,0.982
246,70,0.672
249,70,0.389
250,70,0.116
252,70,0.206
254,70,0.394
255,70,0.555
258,70,0.749
261,70,0.803
262,70,0.105
264,70,0.379
266,70,0.656
267,70,0.903
270,70,0.738
273,70,0.091
274,70,0.164
276,70,0.856
278,70,0.112
279,70,0.493
282,70,0.945
285,70,0.993
286,70,0.707
288,70,0.222
290,70,0.601
291,70,0.789
294,70,0.948
297,70,0.447
298,70,0.405
300,70,0.6
302,70,0.558
303,70,0.981
306,70,0.491
309,70,0.346
310,70,0.301
312,70,0.314
314,70,0.656
315,70,0.265
318,70,0.383
321,70,0.609
322,70,0.402
324,70,0.355
326,70,0.174
327,70,0.562
330,70,0.224
333,70,0.808
334,70,0.688
336,70,0.704
338,70,0.612
339,70,0.819
342,70,0.621
345,70,0.627
346,70,0.13
348,70,0.725
350,70,0.745
351,70,0.493
354,70,0.357
357,70,0.166
358,70,0.144
360,70,0.956
362,70,0.713
363,70,0.052
366,70,0.434
369,70,0.302
370,70,0.619
372,70,0.75
374,70,0.056
375,70,0.035
378,70,0.308
381,70,0.771
382,70,0.169
384,70,0.947
386,70,0.857
387,70,0.306
390,70,0.81
393,70,0.424
394,70,0.683
396,70,0.726
398,70,0.273
399,70,0.718
402,70,0.382
405,70,0.417
406,70,0.207
408,70,0.612
410,70,0.422
411,70,0.405
414,70,0.227
417,70,0.966
418,70,0.197
420,70,0.306
422,70,0.086
423,70,0.975
426,70,0.86
429,70,0.819
430,70,0.255
432,70,0.875
434,70,0.332
435,70,0.298
438,70,0.806
441,70,0.623
442,70,0.734
444,70,0.91
446,70,0.427
447,70,0.668
450,70,0.26
453,70,0.449
454,70,0.696
456,70,0.798
458,70,0.009
459,70,0.467
462,70,0.877
465,70,1.0
466,70,0.462
468,70,0.5
470,70,0.272
471,70,0.443
474,70,0.555
477,70,0.741
478,70,0.548
480,70,0.408
482,70,0.876
483,70,0.343
486,70,0.859
489,70,0.435
490,70,0.135
492,70,0.341
494,70,0.384
495,70,0.262
498,70,0.701
1,71,0.144
2,71,0.472
5,71,0.538
8,71,0.695
9,71,0.723
11,71,0.508
13,71,0.024
14,71,0.991
17,71,0.276
20,71,0.692
21,71,0.011
23,71,0.194
25,71,0.9
26,71,0.168
29,71,0.992
32,71,0.038
33,71,0.89
35,71,0.25
37,71,0.651
38,71,0.864
41,71,0.937
44,71,0.998
45,71,0.152
47,71,0.717
49,71,0.309
50,71,0.667
53,71,0.692
56,71,0.115
57,71,0.967
59,71,0.0
61,71,0.082
62,71,0.522
65,71,0.658
68,71,0.839
69,71,0.82
71,71,0.158
73,71,0.924
74,71,0.293
77,71,0.571
80,71,0.96
81,71,0.468
83,71,0.844
85,71,0.186
86,71,0.019
89,71,0.985
92,71,0.946
93,71,0.837
95,71,0.07
97,71,0.511
98,71,0.082
101,71,0.448
104,71,0.33
105,71,0.39
107,71,0.217
109,71,0.416
110,71,0.911
113,71,0.264
116,71,0.636
117,71,0.215
119,71,0.561
121,71,0.491
122,71,0.813
125,71,0.208
128,71,0.407
129,71,0.882
131,71,0.853
133,71,0.429
134,71,0.452
137,71,0.051
140,71,0.05
141,71,0.745
143,71,0.625
145,71,0.464
146,71,0.331
149,71,0.282
152,71,0.818
153,71,0.201
155,71,0.953
157,71,0.974
158,71,0.198
161,71,0.443
164,71,0.4
165,71,0.319
167,71,0.004
169,71,0.461
170,71,0.352
173,71,0.046
176,71,0.661
177,71,0.087
179,71,0.116
181,71,0.799
182,71,0.707
185,71,0.935
188,71,0.641
189,71,0.457
191,71,0.074
193,71,0.923
194,71,0.394
197,71,0.174
200,71,0.934
201,71,0.77
203,71,0.324
205,71,0.908
206,71,0.315
209,71,0.458
212,71,0.769
213,71,0.856
215,71,0.866
217,71,0.535
218,71,0.909
221,71,0.1
224,71,0.538
225,71,0.912
227,71,0.218
229,71,0.069
230,71,0.779
233,71,0.868
236,71,0.547
237,71,0.059
239,71,0.947
241,71,0.528
242,71,0.987
245,71,0.854
248,71,0.663
249,71,0.041
251,71,0.925
253,71,0.751
254,71,0.228
257,71,0.89
260,71,0.92
261,71,0.119
263,71,0.345
265,71,0.779
266,71,0.492
269,71,0.507
272,71,0.963
273,71,0.582
275,71,0.029
277,71,0.457
278,71,0.708
281,71,0.381
284,71,0.923
285,71,0.464
287,71,0.33
289,71,0.512
290,71,0.258
293,71,0.174
296,71,0.112
297,71,0.6
299,71,0.928
301,71,0.276
302,71,0.936
305,71,0.158
308,71,0.432
309,71,0.168
311,71,0.71
313,71,0.51
314,71,0.368
317,71,0.137
320,71,0.197
321,71,0.617
323,71,0.98
325,71,0.669
326,71,0.951
329,71,0.671
332,71,0.203
333,71,0.385
335,71,0.716
337,71,0.078
338,71,0.985
341,71,0.68
344,71,0.312
345,71,0.26
347,71,0.086
349,71,0.771
350,71,0.133
353,71,0.68
356,71,0.622
357,71,0.521
359,71,0.433
361,71,0.567
362,71,0.593
365,71,0.882
368,71,0.606
369,71,0.33
371,71,0.626
373,71,0.666
374,71,0.99
377,71,0.062
380,71,0.105
381,71,0.524
383,71,0.073
385,71,0.575
386,71,0.919
389,71,0.495
392,71,0.392
393,71,0.218
395,71,0.659
397,71,0.537
398,71,0.792
401,71,0.766
404,71,0.537
405,71,0.285
407,71,0.403
409,71,0.665
410,71,0.81
413,71,0.831
416,71,0.524
417,71,0.445
419,71,0.799
421,71,0.777
422,71,0.343
425,71,0.779
428,71,0.813
429,71,0.699
431,71,0.252
433,71,0.463
434,71,0.998
437,71,0.511
440,71,0.999
441,71,0.475
443,71,0.734
445,71,0.538
446,71,0.097
449,71,0.038
452,71,0.405
453,71,0.032
455,71,0.14
457,71,0.9
458,71,0.391
461,71,0.923
464,71,0.891
465,71,0.917
467,71,0.072
469,71,0.873
470,71,0.703
473,71,0.007
476,71,0.118
477,71,0.316
479,71,0.444
481,71,0.814
482,71,0.096
485,71,0.546
488,71,0.856
489,71,0.024
491,71,0.032
493,71,0.669
494,71,0.256
497,71,0.124
0,72,0.407
1,72,0.091
4,72,0.666
7,72,0.248
8,72,0.84
10,72,0.948
12,72,0.061
13,72,0.531
16,72,0.85
19,72,0.498
20,72,0.08
22,72,0.992
24,72,0.775
25,72,0.341
28,72,0.004
31,72,0.45
32,72,0.336
34,72,0.321
36,72,0.036
37,72,0.35
40,72,0.004
43,72,0.752
44,72,0.313
46,72,0.884
48,72,0.51
49,72,0.255
52,72,0.296
55,72,0.125
56,72,0.39
58,72,0.964
60,72,0.666
61,72,0.947
64,72,0.02
67,72,0.464
68,72,0.06
70,72,0.763
72,72,0.757
73,72,0.798
76,72,0.237
79,72,0.99
80,72,0.28
82,72,0.051
84,72,0.188
85,72,0.067
88,72,0.291
91,72,0.47
92,72,0.787
94,72,0.286
96,72,0.034
97,72,0.602
100,72,0.438
103,72,0.468
104,72,0.272
106,72,0.6
108,72,0.371
109,72,0.005
112,72,0.857
115,72,0.33
116,72,0.777
118,72,0.333
120,72,0.732
121,72,0.145
124,72,0.738
127,72,0.571
128,72,0.539
130,72,0.079
132,72,0.14
133,72,0.904
136,72,0.202
139,72,0.718
140,72,0.399
142,72,0.473
144,72,0.327
145,72,0.071
148,72,0.126
151,72,0.791
152,72,0.799
154,72,0.338
156,72,0.52
157,72,0.299
160,72,0.679
163,72,0.958
164,72,0.267
166,72,0.654
168,72,0.632
169,72,0.872
172,72,0.546
175,72,0.553
176,72,0.588
178,72,0.614
180,72,0.411
181,72,0.004
184,72,0.527
187,72,0.885
188,72,0.508
190,72,0.666
192,72,0.531
193,72,0.965
196,72,0.176
199,72,0.815
200,72,0.572
202,72,0.294
204,72,0.798
205,72,0.028
208,72,0.503
211,72,0.529
212,72,0.234
214,72,0.269
216,72,0.453
217,72,0.567
220,72,0.655
223,72,0.431
224,72,0.806
226,72,0.984
228,72,0.901
229,72,0.275
232,72,0.739
235,72,0.29
236,72,0.082
238,72,0.63
240,72,0.46
241,72,0.665
244,72,0.972
247,72,0.248
248,72,0.273
250,72,0.107
252,72,0.861
253,72,0.497
256,72,0.278
259,72,0.615
260,72,0.237
262,72,0.152
264,72,0.884
265,72,0.131
268,72,0.386
271,72,0.367
272,72,0.763
274,72,0.449
276,72,0.643
277,72,0.672
280,72,0.907
283,72,0.163
284,72,0.72
286,72,0.888
288,72,0.764
289,72,0.818
292,72,0.214
295,72,0.745
296,72,0.027
298,72,0.193
300,72,0.005
301,72,0.408
304,72,0.765
307,72,0.98
308,72,0.206
310,72,0.381
312,72,0.774
313,72,0.057
316,72,0.541
319,72,0.691
320,72,0.987
322,72,0.711
324,72,0.57
325,72,0.952
328,72,0.278
331,72,0.443
332,72,0.735
334,72,0.591
336,72,0.983
337,72,0.281
340,72,0.062
343,72,0.352
344,72,0.603
346,72,0.743
348,72,0.052
349,72,0.848
352,72,0.131
355,72,0.131
356,72,0.906
358,72,0.775
360,72,0.988
361,72,0.551
364,72,0.553
367,72,0.345
368,72,0.255
370,72,0.505
372,72,0.145
373,72,0.13
376,72,0.591
379,72,0.44
380,72,0.597
382,72,0.275
384,72,0.946
385,72,0.324
388,72,0.515
391,72,0.569
392,72,0.545
394,72,0.072
396,72,0.613
397,72,0.206
400,72,0.937
403,72,0.204
404,72,0.128
406,72,0.952
408,72,0.837
409,72,0.995
412,72,0.468
415,72,0.232
416,72,0.796
418,72,0.767
420,72,0.764
421,72,0.066
424,72,0.534
427,72,0.928
428,72,0.786
430,72,0.406
432,72,0.252
433,72,0.417
436,72,0.895
439,72,0.486
440,72,0.649
442,72,0.537
444,72,0.924
445,72,0.752
448,72,0.879
451,72,0.107
452,72,0.943
454,72,0.632
456,72,0.075
457,72,0.169
460,72,0.412
463,72,0.803
464,72,0.25
466,72,0.69
468,72,0.386
469,72,0.132
472,72,0.475
475,72,0.952
476,72,0.627
478,72,0.775
480,72,0.967
481,72,0.925
484,72,0.707
487,72,0.539
488,72,0.591
490,72,0.87
492,72,0.341
493,72,0.376
496,72,0.463
499,72,0.174
0,73,0.646
3,73,0.002
6,73,0.298
7,73,0.965
9,73,0.357
11,73,0.44
12,73,0.559
15,73,0.592
18,73,0.901
19,73,0.153
21,73,0.736
23,73,0.806
24,73,0.367
27,73,0.745
30,73,0.117
31,73,0.257
33,73,0.921
35,73,0.089
36,73,0.563
39,73,0.228
42,73,0.775
43,73,0.758
45,73,0.379
47,73,0.052
48,73,0.343
51,73,0.322
54,73,0.058
55,73,0.232
57,73,0.743
59,73,0.331
60,73,0.276
63,73,0.064
66,73,0.766
67,73,0.154
69,73,0.902
71,73,0.379
72,73,0.055
75,73,0.734
78,73,0.523
79,73,0.93
81,73,0.595
83,73,0.23
84,73,0.293
87,73,0.443
90,73,0.813
91,73,0.183
93,73,0.38
95,73,0.667
96,73,0.227
99,73,0.738
102,73,0.351
103,73,0.723
105,73,0.334
107,73,0.62
108,73,0.688
111,73,0.647
114,73,0.414
115,73,0.199
117,73,0.285
119,73,0.658
120,73,0.083
123,73,0.621
126,73,0.013
127,73,0.74
129,73,0.553
131,73,0.313
132,73,0.998
135,73,0.89
138,73,0.393
139,73,0.354
141,73,0.047
143,73,0.567
144,73,0.572
147,73,0.14
150,73,0.847
151,73,0.969
153,73,0.312
155,73,0.096
156,73,0.528
159,73,0.502
162,73,0.903
163,73,0.676
165,73,0.222
167,73,0.668
168,73,0.551
171,73,0.652
174,73,0.644
175,73,0.752
177,73,0.659
179,73,0.583
180,73,0.113
183,73,0.684
186,73,0.208
187,73,0.759
189,73,0.746
191,73,0.298
192,73,0.546
195,73,0.715
198,73,0.759
199,73,0.383
201,73,0.527
203,73,0.019
204,73,0.569
207,73,0.914
210,73,0.196
211,73,0.851
213,73,0.375
215,73,0.02
216,73,0.334
219,73,0.652
222,73,0.933
223,73,0.612
225,73,0.882
227,73,0.587
228,73,0.104
231,73,0.671
234,73,0.754
235,73,0.513
237,73,0.834
239,73,0.665
240,73,0.882
243,73,0.345
246,73,0.843
247,73,0.935
249,73,0.058
251,73,0.844
252,73,0.686
255,73,0.67
258,73,0.892
259,73,0.394
261,73,0.292
263,73,0.964
264,73,0.851
267,73,0.177
270,73,0.211
271,73,0.383
273,73,0.494
275,73,0.433
276,73,0.539
279,73,0.062
282,73,0.439
283,73,0.516
285,73,0.072
287,73,0.757
288,73,0.174
291,73,0.008
294,73,0.344
295,73,0.382
297,73,0.562
299,73,0.349
300,73,0.497
303,73,0.814
306,73,0.474
307,73,0.076
309,73,0.858
311,73,0.821
312,73,0.051
315,73,0.655
318,73,0.618
319,73,0.199
321,73,0.554
323,73,0.898
324,73,0.744
327,73,0.428
330,73,0.403
331,73,0.647
333,73,0.545
335,73,0.691
336,73,0.319
339,73,0.784
342,73,0.587
343,73,0.94
345,73,0.968
347,73,0.04
348,73,0.244
351,73,0.97
354,73,0.766
355,73,0.736
357,73,0.122
359,73,0.984
360,73,0.238
363,73,0.517
366,73,0.148
367,73,0.126
369,73,0.177
371,73,0.328
372,73,0.367
375,73,0.296
378,73,0.063
379,73,0.205
381,73,0.735
383,73,0.207
384,73,0.283
387,73,0.388
390,73,0.367
391,73,0.012
393,73,0.218
395,73,0.467
396,73,0.135
399,73,0.547
402,73,0.71
403,73,0.985
405,73,0.776
407,73,0.765
408,73,0.83
411,73,0.813
414,73,0.163
415,73,0.808
417,73,0.916
419,73,0.888
420,73,0.645
423,73,0.599
426,73,0.474
427,73,0.279
429,73,0.868
431,73,0.729
432,73,0.995
435,73,0.221
438,73,0.334
439,73,0.343
441,73,0.64
443,73,0.049
444,73,0.744
447,73,0.903
450,73,0.399
451,73,0.179
453,73,0.947
455,73,0.794
456,73,0.401
459,73,0.87
462,73,0.107
463,73,0.847
465,73,0.915
467,73,0.748
468,73,0.605
471,73,0.069
474,73,0.917
475,73,0.826
477,73,0.788
479,73,0.153
480,73,0.293
483,73,0.724
486,73,0.998
487,73,0.542
489,73,0.487
491,73,0.737
492,73,0.472
495,73,0.009
498,73,0.802
499,73,0.939
2,74,0.431
5,74,0.945
6,74,0.449
8,74,0.25
10,74,0.945
11,74,0.361
14,74,0.306
17,74,0.252
18,74,0.427
20,74,0.774
22,74,0.839
23,74,0.354
26,74,0.435
29,74,0.199
30,74,0.874
32,74,0.531
34,74,0.951
35,74,0.599
38,74,0.283
41,74,0.839
42,74,0.891
44,74,0.672
46,74,0.648
47,74,0.775
50,74,0.525
53,74,0.179
54,74,0.065
56,74,0.668
58,74,0.979
59,74,0.18
62,74,0.905
65,74,0.019
66,74,0.156
68,74,0.091
70,74,0.291
71,74,0.964
74,74,0.227
77,74,0.069
78,74,0.282
80,74,0.953
82,74,0.802
83,74,0.95
86,74,0.839
89,74,0.306
90,74,0.489
92,74,0.492
94,74,0.137
95,74,0.038
98,74,0.989
101,74,0.093
102,74,0.433
104,74,0.546
106,74,0.416
107,74,0.465
110,74,0.939
113,74,0.274
114,74,0.733
116,74,0.776
118,74,0.312
119,74,0.128
122,74,0.884
125,74,0.32
126,74,0.819
128,74,0.054
130,74,0.576
131,74,0.156
134,74,0.132
137,74,0.073
138,74,0.195
140,74,0.595
142,74,0.421
143,74,0.674
146,74,0.484
149,74,0.469
150,74,0.138
152,74,0.445
154,74,0.931
155,74,0.65
158,74,0.139
161,74,0.492
162,74,0.149
164,74,0.714
166,74,0.267
167,74,0.31
170,74,0.741
173,74,0.251
174,74,0.588
176,74,0.944
178,74,0.508
179,74,0.261
182,74,0.652
185,74,0.108
186,74,0.373
188,74,0.621
190,74,0.364
191,74,0.23
194,74,0.733
197,74,0.644
198,74,0.761
200,74,0.986
202,74,0.747
203,74,0.279
206,74,0.16
209,74,0.165
210,74,0.522
212,74,0.812
214,74,0.645
215,74,0.189
218,74,0.898
221,74,0.174
222,74,0.835
224,74,0.267
226,74,0.275
227,74,0.966
230,74,0.246
233,74,0.062
234,74,0.821
236,74,0.999
238,74,0.849
239,74,0.181
242,74,0.947
245,74,0.609
246,74,0.229
248,74,0.93
250,74,0.107
251,74,0.819
254,74,0.375
257,74,0.786
258,74,0.568
260,74,0.009
262,74,0.993
263,74,0.369
266,74,0.289
