R
104,20,0.747
106,20,0.046
108,20,0.34
109,20,0.937
112,20,0.956
115,20,0.449
116,20,0.681
118,20,0.941
120,20,0.362
121,20,0.077
124,20,0.314
127,20,0.897
128,20,0.69
130,20,0.528
132,20,0.919
133,20,0.918
136,20,0.114
139,20,0.669
140,20,0.727
142,20,0.235
144,20,0.453
145,20,0.839
148,20,0.124
151,20,0.757
152,20,0.299
154,20,0.608
156,20,0.624
157,20,0.27
160,20,0.923
163,20,0.084
164,20,0.773
166,20,0.807
168,20,0.215
169,20,0.494
172,20,0.935
175,20,0.653
176,20,0.936
178,20,0.355
180,20,0.768
181,20,0.722
184,20,0.687
187,20,0.22
188,20,0.505
190,20,0.981
192,20,0.321
193,20,0.102
196,20,0.945
199,20,0.324
200,20,0.813
202,20,0.359
204,20,0.058
205,20,0.163
208,20,0.986
211,20,0.347
212,20,0.995
214,20,0.649
216,20,0.62
217,20,0.629
220,20,0.432
223,20,0.349
224,20,0.534
226,20,0.549
228,20,0.583
229,20,0.924
232,20,0.156
235,20,0.289
236,20,0.792
238,20,0.417
240,20,0.916
241,20,0.327
244,20,0.646
247,20,0.544
248,20,0.002
250,20,0.342
252,20,0.017
253,20,0.676
256,20,0.976
259,20,0.51
260,20,0.691
262,20,0.189
264,20,0.738
265,20,0.34
268,20,0.317
271,20,0.066
272,20,0.68
274,20,0.589
276,20,0.669
277,20,0.162
280,20,0.476
283,20,0.735
284,20,0.107
286,20,0.757
288,20,0.922
289,20,0.281
292,20,0.108
295,20,0.397
296,20,0.514
298,20,0.017
300,20,0.285
301,20,0.648
304,20,0.508
307,20,0.422
308,20,0.714
310,20,0.87
312,20,0.892
313,20,0.932
316,20,0.628
319,20,0.582
320,20,0.48
322,20,0.185
324,20,0.514
325,20,0.917
328,20,0.686
331,20,0.52
332,20,0.614
334,20,0.156
336,20,0.14
337,20,0.792
340,20,0.024
343,20,0.107
344,20,0.081
346,20,0.006
348,20,0.906
349,20,0.237
352,20,0.418
355,20,0.242
356,20,0.2
358,20,0.419
360,20,0.765
361,20,0.779
364,20,0.485
367,20,0.477
368,20,0.866
370,20,0.01
372,20,0.313
373,20,0.507
376,20,0.831
379,20,0.184
380,20,0.004
382,20,0.078
384,20,0.581
385,20,0.654
388,20,0.406
391,20,0.579
392,20,0.651
394,20,0.027
396,20,0.538
397,20,0.848
0,21,0.066
3,21,0.912
6,21,0.372
7,21,0.38
9,21,0.099
11,21,0.764
12,21,0.646
15,21,0.55
18,21,0.882
19,21,0.449
21,21,0.009
23,21,0.481
24,21,0.879
27,21,0.978
30,21,0.764
31,21,0.901
33,21,0.662
35,21,0.589
36,21,0.169
39,21,0.924
42,21,0.437
43,21,0.392
45,21,0.748
47,21,0.865
48,21,0.491
51,21,0.434
54,21,0.985
55,21,0.598
57,21,0.173
59,21,0.274
60,21,0.928
63,21,0.677
66,21,0.429
67,21,0.377
69,21,0.331
71,21,0.279
72,21,0.25
75,21,0.941
78,21,0.267
79,21,0.001
81,21,0.925
83,21,0.557
84,21,0.289
87,21,0.496
90,21,0.633
91,21,0.83
93,21,0.355
95,21,0.754
96,21,0.294
99,21,0.104
102,21,0.241
103,21,0.857
105,21,0.69
107,21,0.015
108,21,0.28
111,21,0.908
114,21,0.224
115,21,0.067
117,21,0.451
119,21,0.293
120,21,0.318
123,21,0.348
126,21,0.934
127,21,0.743
129,21,0.005
131,21,0.399
132,21,0.856
135,21,0.874
138,21,0.741
139,21,0.498
141,21,0.151
143,21,0.617
144,21,0.012
147,21,0.44
150,21,0.934
151,21,0.039
153,21,0.934
155,21,0.11
156,21,0.928
159,21,0.93
162,21,0.189
163,21,0.516
165,21,0.714
167,21,0.671
168,21,0.081
171,21,0.527
174,21,0.382
175,21,0.354
177,21,0.915
179,21,0.768
180,21,0.754
183,21,0.516
186,21,0.794
187,21,0.714
189,21,0.064
191,21,0.394
192,21,0.849
195,21,0.019
198,21,0.094
199,21,0.936
201,21,0.417
203,21,0.651
204,21,0.613
207,21,0.625
210,21,0.888
211,21,0.662
213,21,0.756
215,21,0.525
216,21,0.074
219,21,0.327
222,21,0.56
223,21,0.685
225,21,0.147
227,21,0.585
228,21,0.959
231,21,0.251
234,21,0.279
235,21,0.432
237,21,0.08
239,21,0.719
240,21,0.311
243,21,0.227
246,21,0.775
247,21,0.904
249,21,0.766
251,21,0.202
252,21,0.857
255,21,0.209
258,21,0.768
259,21,0.75
261,21,0.522
263,21,0.543
264,21,0.274
267,21,0.199
270,21,0.655
271,21,0.334
273,21,0.529
275,21,0.277
276,21,0.439
279,21,0.715
282,21,0.582
283,21,0.78
285,21,0.086
287,21,0.707
288,21,0.95
291,21,0.812
294,21,0.822
295,21,0.107
297,21,0.154
299,21,0.811
300,21,0.633
303,21,0.625
306,21,0.464
307,21,0.676
309,21,0.45
311,21,0.942
312,21,0.966
315,21,0.819
318,21,0.154
319,21,0.615
321,21,0.64
323,21,0.215
324,21,0.494
327,21,0.533
330,21,0.281
331,21,0.291
333,21,0.849
335,21,0.805
336,21,0.756
339,21,0.975
342,21,0.152
343,21,0.486
345,21,0.647
347,21,0.611
348,21,0.734
351,21,0.849
354,21,0.788
355,21,0.845
357,21,0.265
359,21,0.821
360,21,0.798
363,21,0.607
366,21,0.991
367,21,0.388
369,21,0.565
371,21,0.707
372,21,0.58
375,21,0.113
378,21,0.445
379,21,0.103
381,21,0.946
383,21,0.801
384,21,0.757
387,21,0.34
390,21,0.648
391,21,0.713
393,21,0.175
395,21,0.963
396,21,0.722
399,21,0.941
2,22,0.064
5,22,0.404
6,22,0.902
8,22,0.07
10,22,0.198
11,22,0.201
14,22,0.918
17,22,0.46
18,22,0.405
20,22,0.925
22,22,0.459
23,22,0.694
26,22,0.305
29,22,0.748
30,22,0.826
32,22,0.461
34,22,0.413
35,22,0.109
38,22,0.853
41,22,0.928
42,22,0.3
44,22,0.7
46,22,0.083
47,22,0.169
50,22,0.004
53,22,0.129
54,22,0.107
56,22,0.667
58,22,0.899
59,22,0.085
62,22,0.043
65,22,0.601
66,22,0.715
68,22,0.841
70,22,0.44
71,22,0.522
74,22,0.349
77,22,0.781
78,22,0.74
80,22,0.791
82,22,0.508
83,22,0.057
86,22,0.809
89,22,0.251
90,22,0.328
92,22,0.936
94,22,0.51
95,22,0.773
98,22,0.958
101,22,0.817
102,22,0.67
104,22,0.595
106,22,0.858
107,22,0.941
110,22,0.54
113,22,0.732
114,22,0.201
116,22,0.466
118,22,0.737
119,22,0.335
122,22,0.451
125,22,0.366
126,22,0.625
128,22,0.828
130,22,0.952
131,22,0.953
134,22,0.991
137,22,0.141
138,22,0.477
140,22,0.762
142,22,0.225
143,22,0.369
146,22,0.103
149,22,0.719
150,22,0.347
152,22,0.888
154,22,0.766
155,22,0.507
158,22,0.57
161,22,0.881
162,22,0.905
164,22,0.436
166,22,0.054
167,22,0.07
170,22,0.769
173,22,0.227
174,22,0.557
176,22,0.848
178,22,0.93
179,22,0.265
182,22,0.83
185,22,0.57
186,22,0.109
188,22,0.992
190,22,0.498
191,22,0.378
194,22,0.546
197,22,0.011
198,22,0.026
200,22,0.082
202,22,0.346
203,22,0.93
206,22,0.95
209,22,0.758
210,22,0.728
212,22,0.951
214,22,0.212
215,22,0.558
218,22,0.425
221,22,0.227
222,22,0.503
224,22,0.702
226,22,0.628
227,22,0.726
230,22,0.473
233,22,0.637
234,22,0.063
236,22,0.341
238,22,0.811
239,22,0.995
242,22,0.693
245,22,0.111
246,22,0.199
248,22,0.041
250,22,0.834
251,22,0.098
254,22,0.002
257,22,0.626
258,22,0.968
260,22,0.909
262,22,0.469
263,22,0.525
266,22,0.851
269,22,0.836
270,22,0.983
272,22,0.769
274,22,0.935
275,22,0.179
278,22,0.297
281,22,0.837
282,22,0.803
284,22,0.689
286,22,0.29
287,22,0.654
290,22,0.623
293,22,0.455
294,22,0.176
296,22,0.158
298,22,0.641
299,22,0.024
302,22,0.445
305,22,0.953
306,22,0.895
308,22,0.622
310,22,0.365
311,22,0.751
314,22,0.12
317,22,0.055
318,22,0.117
320,22,0.61
322,22,0.364
323,22,0.587
326,22,0.572
329,22,0.373
330,22,0.427
332,22,0.421
334,22,0.815
335,22,0.928
338,22,0.827
341,22,0.376
342,22,0.521
344,22,0.712
346,22,0.971
347,22,0.464
350,22,0.371
353,22,0.466
354,22,0.497
356,22,0.19
358,22,0.138
359,22,0.349
362,22,0.967
365,22,0.054
366,22,0.61
368,22,0.813
370,22,0.858
371,22,0.545
374,22,0.737
377,22,0.137
378,22,0.03
380,22,0.986
382,22,0.548
383,22,0.736
386,22,0.542
389,22,0.05
390,22,0.291
392,22,0.381
394,22,0.504
395,22,0.236
398,22,0.41
1,23,0.798
4,23,0.254
5,23,0.455
7,23,0.937
9,23,0.307
10,23,0.874
13,23,0.67
16,23,0.735
17,23,0.102
19,23,0.419
21,23,0.554
22,23,0.778
25,23,0.777
28,23,0.978
29,23,0.813
31,23,0.026
33,23,0.779
34,23,1.0
37,23,0.943
40,23,0.932
41,23,0.825
43,23,0.709
45,23,0.998
46,23,0.938
49,23,0.881
52,23,0.536
53,23,0.857
55,23,0.382
57,23,0.955
58,23,0.777
61,23,0.43
64,23,0.602
65,23,0.781
67,23,0.341
69,23,0.813
70,23,0.619
73,23,0.755
76,23,0.705
77,23,0.899
79,23,0.585
81,23,0.644
82,23,0.046
85,23,0.578
88,23,0.759
89,23,0.468
91,23,0.237
93,23,0.416
94,23,0.042
97,23,0.128
100,23,0.266
101,23,0.416
103,23,0.929
105,23,0.609
106,23,0.176
109,23,0.919
112,23,0.973
113,23,0.291
115,23,0.439
117,23,0.86
118,23,0.766
121,23,0.12
124,23,0.843
125,23,0.369
127,23,0.124
129,23,0.989
130,23,0.769
133,23,0.197
136,23,0.675
137,23,0.501
139,23,0.624
141,23,0.419
142,23,0.762
145,23,0.508
148,23,0.021
149,23,0.787
151,23,0.323
153,23,0.256
154,23,0.646
157,23,0.557
160,23,0.151
161,23,0.226
163,23,0.852
165,23,0.614
166,23,0.027
169,23,0.832
172,23,0.275
173,23,0.304
175,23,0.022
177,23,0.341
178,23,0.998
181,23,0.016
184,23,0.583
185,23,0.621
187,23,0.677
189,23,0.314
190,23,0.878
193,23,0.459
196,23,0.598
197,23,0.479
199,23,0.489
201,23,0.516
202,23,0.977
205,23,0.596
208,23,0.267
209,23,0.345
211,23,0.237
213,23,0.981
214,23,0.335
217,23,0.288
220,23,0.512
221,23,0.06
223,23,0.809
225,23,0.54
226,23,0.478
229,23,0.666
232,23,0.109
233,23,0.206
235,23,0.363
237,23,0.728
238,23,0.88
241,23,0.751
244,23,0.092
245,23,0.618
247,23,0.095
249,23,0.432
250,23,0.084
253,23,0.235
256,23,0.04
257,23,0.962
259,23,0.554
261,23,0.241
262,23,0.947
265,23,0.121
268,23,0.73
269,23,0.403
271,23,0.127
273,23,0.035
274,23,0.902
277,23,0.958
280,23,0.827
281,23,0.828
283,23,0.29
285,23,0.805
286,23,0.683
289,23,0.798
292,23,0.721
293,23,0.655
295,23,0.888
297,23,0.638
298,23,0.111
301,23,0.456
304,23,0.265
305,23,0.551
307,23,0.02
309,23,0.847
310,23,0.412
313,23,0.115
316,23,0.478
317,23,0.797
319,23,0.337
321,23,0.67
322,23,0.74
325,23,0.319
328,23,0.965
329,23,0.88
331,23,0.235
333,23,0.491
334,23,0.969
337,23,0.751
340,23,0.284
341,23,0.09
343,23,0.2
345,23,0.901
346,23,0.711
349,23,0.616
352,23,0.018
353,23,0.603
355,23,0.746
357,23,0.575
358,23,0.496
361,23,0.783
364,23,0.677
365,23,0.423
367,23,0.693
369,23,0.488
370,23,0.553
373,23,0.514
376,23,0.291
377,23,0.675
379,23,0.348
381,23,0.175
382,23,0.594
385,23,0.95
388,23,0.212
389,23,0.49
391,23,0.225
393,23,0.775
394,23,0.952
397,23,0.201
0,24,0.328
3,24,0.476
4,24,0.05
6,24,0.57
8,24,0.635
9,24,0.23
12,24,0.512
15,24,0.157
16,24,0.611
18,24,0.636
20,24,0.512
21,24,0.838
24,24,0.961
27,24,0.829
28,24,0.453
30,24,0.316
32,24,0.161
33,24,0.266
36,24,0.738
39,24,0.186
40,24,0.919
42,24,0.672
44,24,0.709
45,24,0.748
48,24,0.971
51,24,0.24
52,24,0.34
54,24,0.852
56,24,0.979
57,24,0.373
60,24,0.322
63,24,0.591
64,24,0.36
66,24,0.927
68,24,0.44
69,24,0.729
72,24,0.954
75,24,0.438
76,24,0.034
78,24,0.713
80,24,0.248
81,24,0.675
84,24,0.553
87,24,0.515
88,24,0.153
90,24,0.855
92,24,0.067
93,24,0.451
96,24,0.97
99,24,0.541
100,24,0.831
102,24,0.715
104,24,0.013
105,24,0.544
108,24,0.351
111,24,0.564
112,24,0.114
114,24,0.495
116,24,0.289
117,24,0.376
120,24,0.402
123,24,0.896
124,24,0.415
126,24,0.753
128,24,0.503
129,24,0.123
132,24,0.191
135,24,0.555
136,24,0.206
138,24,0.765
140,24,0.259
141,24,0.162
144,24,0.146
147,24,0.994
148,24,0.427
150,24,0.848
152,24,0.564
153,24,0.753
156,24,0.569
159,24,0.391
160,24,0.08
162,24,0.887
164,24,0.666
165,24,0.805
168,24,0.182
171,24,0.958
172,24,0.284
174,24,0.108
176,24,0.1
177,24,0.542
180,24,0.376
183,24,0.647
184,24,0.77
186,24,0.261
188,24,0.404
189,24,0.875
192,24,0.431
195,24,0.992
196,24,0.219
198,24,0.788
200,24,0.575
201,24,0.144
204,24,0.778
207,24,0.792
208,24,0.75
210,24,0.602
212,24,0.84
213,24,0.483
216,24,0.676
219,24,0.331
220,24,0.529
222,24,0.498
224,24,0.36
225,24,0.049
228,24,0.208
231,24,0.644
232,24,0.746
234,24,0.434
236,24,0.025
237,24,0.516
240,24,0.512
243,24,0.333
244,24,0.548
246,24,0.332
248,24,0.847
249,24,0.998
252,24,0.874
255,24,0.297
256,24,0.161
258,24,0.449
260,24,0.424
261,24,0.404
264,24,0.955
267,24,0.103
268,24,0.274
270,24,0.088
272,24,0.156
273,24,0.55
276,24,0.202
279,24,0.192
280,24,0.751
282,24,0.275
284,24,0.645
285,24,0.258
288,24,0.695
291,24,0.754
292,24,0.922
294,24,0.346
296,24,0.532
297,24,0.862
300,24,0.86
303,24,0.754
304,24,0.769
306,24,0.337
308,24,0.758
309,24,0.584
312,24,0.227
315,24,0.207
316,24,0.87
318,24,0.526
320,24,0.162
321,24,0.932
324,24,0.393
327,24,0.829
328,24,0.108
330,24,0.822
332,24,0.037
333,24,0.697
336,24,0.472
339,24,0.378
340,24,0.945
342,24,0.958
344,24,0.967
345,24,0.187
348,24,0.014
351,24,0.805
352,24,0.113
354,24,0.34
356,24,0.266
357,24,0.037
360,24,0.002
363,24,0.669
364,24,0.902
366,24,0.133
368,24,0.98
369,24,0.89
372,24,0.838
375,24,0.751
376,24,0.041
378,24,0.106
380,24,0.053
381,24,0.568
384,24,0.589
387,24,0.993
388,24,0.11
390,24,0.988
392,24,0.661
393,24,0.162
396,24,0.3
399,24,0.854
2,25,0.697
3,25,0.445
5,25,0.615
7,25,0.655
8,25,0.175
11,25,0.682
14,25,0.495
15,25,0.375
17,25,0.218
19,25,0.481
20,25,0.445
23,25,0.268
26,25,0.49
27,25,0.888
29,25,0.107
31,25,0.892
32,25,0.997
35,25,0.226
38,25,0.644
39,25,0.834
41,25,0.111
43,25,0.692
44,25,0.363
47,25,0.917
50,25,0.295
51,25,0.244
53,25,0.43
55,25,0.099
56,25,0.515
59,25,0.466
62,25,0.322
63,25,0.329
65,25,0.698
67,25,0.695
68,25,0.371
71,25,0.618
74,25,0.826
75,25,0.072
77,25,0.686
79,25,0.44
80,25,0.571
83,25,0.513
86,25,0.821
87,25,0.738
89,25,0.46
91,25,0.275
92,25,0.414
95,25,0.656
98,25,0.93
99,25,0.557
101,25,0.135
103,25,0.76
104,25,0.828
107,25,0.507
110,25,0.539
111,25,0.542
113,25,0.5
115,25,0.147
116,25,0.35
119,25,0.876
122,25,0.562
123,25,0.251
125,25,0.167
127,25,0.673
128,25,0.963
131,25,0.119
134,25,0.603
135,25,0.901
137,25,0.005
139,25,0.641
140,25,0.256
143,25,0.015
146,25,0.504
147,25,0.629
149,25,0.308
151,25,0.99
152,25,0.989
155,25,0.378
158,25,0.448
159,25,0.946
161,25,0.867
163,25,0.518
164,25,0.862
167,25,0.059
170,25,0.353
171,25,0.233
173,25,0.533
175,25,0.03
176,25,0.319
179,25,0.733
182,25,0.921
183,25,0.835
185,25,0.299
187,25,0.859
188,25,0.616
191,25,0.168
194,25,0.107
195,25,0.733
197,25,0.12
199,25,0.881
200,25,0.007
203,25,0.287
206,25,0.287
207,25,0.239
209,25,0.647
211,25,0.985
212,25,0.534
215,25,0.005
218,25,0.538
219,25,0.669
221,25,0.59
223,25,0.986
224,25,0.455
227,25,0.764
230,25,0.817
231,25,0.31
233,25,0.806
235,25,0.972
236,25,0.708
239,25,0.85
242,25,0.651
243,25,0.074
245,25,0.458
247,25,0.153
248,25,0.432
251,25,0.336
254,25,0.179
255,25,0.609
257,25,0.649
259,25,0.236
260,25,0.948
263,25,0.458
266,25,0.438
267,25,0.072
269,25,0.956
271,25,0.529
272,25,0.299
275,25,0.03
278,25,0.447
279,25,0.419
281,25,0.331
283,25,0.985
284,25,0.061
287,25,0.836
290,25,0.432
291,25,0.496
293,25,0.193
295,25,0.478
296,25,0.148
299,25,0.861
302,25,0.531
303,25,0.304
305,25,0.707
307,25,0.6
308,25,0.741
311,25,0.456
314,25,0.561
315,25,0.84
317,25,0.913
319,25,0.758
320,25,0.746
323,25,0.107
326,25,0.56
327,25,0.192
329,25,0.29
331,25,0.307
332,25,0.659
335,25,0.205
338,25,0.247
339,25,0.913
341,25,0.708
343,25,0.44
344,25,0.771
347,25,0.339
350,25,0.655
351,25,0.556
353,25,0.029
355,25,0.789
356,25,0.313
359,25,0.252
362,25,0.771
363,25,0.199
365,25,0.916
367,25,0.916
368,25,0.652
371,25,0.948
374,25,0.198
375,25,0.005
377,25,0.873
379,25,0.539
380,25,0.102
383,25,0.016
386,25,0.773
387,25,0.339
389,25,0.378
391,25,0.165
392,25,0.639
395,25,0.293
398,25,0.775
399,25,0.852
1,26,0.081
2,26,0.115
4,26,0.333
6,26,0.717
7,26,0.089
10,26,0.761
13,26,0.172
14,26,0.976
16,26,0.109
18,26,0.563
19,26,0.343
22,26,0.032
25,26,0.718
26,26,0.179
28,26,0.679
30,26,0.256
31,26,0.511
34,26,0.009
37,26,0.007
38,26,0.667
40,26,0.421
42,26,0.479
43,26,0.505
46,26,0.033
49,26,0.196
50,26,0.538
52,26,0.967
54,26,0.712
55,26,0.827
58,26,0.508
61,26,0.84
62,26,0.03
64,26,0.536
66,26,0.66
67,26,0.604
70,26,0.816
73,26,0.908
74,26,0.841
76,26,0.63
78,26,0.206
79,26,0.855
82,26,0.407
85,26,0.026
86,26,0.757
88,26,0.371
90,26,0.737
91,26,0.015
94,26,0.058
97,26,0.012
98,26,0.924
100,26,0.104
102,26,0.672
103,26,0.835
106,26,0.183
109,26,0.494
110,26,0.642
112,26,0.921
114,26,0.833
115,26,0.53
118,26,0.59
121,26,0.774
122,26,0.457
124,26,0.821
126,26,0.894
127,26,0.107
130,26,0.619
133,26,0.569
134,26,0.19
136,26,0.284
138,26,0.172
139,26,0.183
142,26,0.364
145,26,0.16
146,26,0.949
148,26,0.242
150,26,0.228
151,26,0.104
154,26,0.459
157,26,0.686
158,26,0.779
160,26,0.383
162,26,0.378
163,26,0.859
166,26,0.396
169,26,0.103
170,26,0.326
172,26,0.773
174,26,0.426
175,26,0.64
178,26,0.878
181,26,0.683
182,26,0.282
184,26,0.816
186,26,0.406
187,26,0.127
190,26,0.121
193,26,0.083
194,26,0.733
196,26,0.653
198,26,0.021
199,26,0.566
202,26,0.798
205,26,0.371
206,26,0.059
208,26,0.927
210,26,0.684
211,26,0.736
214,26,0.85
217,26,0.928
218,26,0.969
220,26,0.817
222,26,0.779
223,26,0.703
226,26,0.864
229,26,0.882
230,26,0.73
232,26,0.969
234,26,0.147
235,26,0.575
238,26,0.944
241,26,0.333
242,26,0.1
244,26,0.032
246,26,0.703
247,26,0.204
250,26,0.369
253,26,0.806
254,26,0.989
256,26,0.148
258,26,0.037
259,26,0.211
262,26,0.121
265,26,0.823
266,26,0.723
268,26,0.959
270,26,0.663
271,26,0.41
274,26,0.115
277,26,0.92
278,26,0.564
280,26,0.974
282,26,0.761
283,26,0.863
286,26,0.951
289,26,0.942
290,26,0.899
292,26,0.992
294,26,0.073
295,26,0.227
298,26,0.457
301,26,0.629
302,26,0.754
304,26,0.661
306,26,0.674
307,26,0.799
310,26,0.891
313,26,0.415
314,26,0.638
316,26,0.423
318,26,0.016
319,26,0.1
322,26,0.071
325,26,0.421
326,26,0.559
328,26,0.144
330,26,0.138
331,26,0.552
334,26,0.5
337,26,0.899
338,26,0.048
340,26,0.67
342,26,0.993
343,26,0.833
346,26,0.377
349,26,0.396
350,26,0.735
352,26,0.971
354,26,0.18
355,26,0.268
358,26,0.983
361,26,0.591
362,26,0.522
364,26,0.73
366,26,0.636
367,26,0.057
370,26,0.431
373,26,0.924
374,26,0.33
376,26,0.384
378,26,0.935
379,26,0.776
382,26,0.048
385,26,0.339
386,26,0.131
388,26,0.583
390,26,0.832
391,26,0.403
394,26,0.121
397,26,0.816
398,26,0.102
0,27,0.922
1,27,0.013
3,27,0.519
5,27,0.711
6,27,0.918
9,27,0.669
12,27,0.496
13,27,0.56
15,27,0.557
17,27,0.631
18,27,0.301
21,27,0.781
24,27,0.21
25,27,0.467
27,27,0.191
29,27,0.541
30,27,0.576
33,27,0.182
36,27,0.04
37,27,0.026
39,27,0.745
41,27,0.611
42,27,0.927
45,27,0.718
48,27,0.32
49,27,0.814
51,27,0.491
53,27,0.068
54,27,0.167
57,27,0.104
60,27,0.819
61,27,0.322
63,27,0.186
65,27,0.718
66,27,0.484
69,27,0.534
72,27,0.724
73,27,0.82
75,27,0.31
77,27,0.155
78,27,0.497
81,27,0.396
84,27,0.358
85,27,0.019
87,27,0.539
89,27,0.339
90,27,0.256
93,27,0.162
96,27,0.399
97,27,0.266
99,27,0.353
101,27,0.558
102,27,0.498
105,27,0.098
108,27,0.621
109,27,0.248
111,27,0.602
113,27,0.642
114,27,0.894
117,27,0.044
120,27,0.45
121,27,0.359
123,27,0.155
125,27,0.732
126,27,0.843
129,27,0.603
132,27,0.183
133,27,0.441
135,27,0.288
137,27,0.95
138,27,0.515
141,27,0.717
144,27,0.109
145,27,0.758
147,27,0.431
149,27,0.415
150,27,0.469
153,27,0.269
156,27,0.253
157,27,0.91
159,27,0.151
161,27,0.376
162,27,0.427
165,27,0.533
168,27,0.994
169,27,0.157
171,27,0.751
173,27,0.781
174,27,0.755
177,27,0.558
180,27,0.409
181,27,0.131
183,27,0.824
185,27,0.378
186,27,0.803
189,27,0.315
192,27,0.34
193,27,0.852
195,27,0.416
197,27,0.49
198,27,0.503
201,27,0.617
204,27,0.229
205,27,0.73
207,27,0.119
209,27,0.555
210,27,0.154
213,27,0.17
216,27,0.517
217,27,0.469
219,27,0.592
221,27,0.651
222,27,0.733
225,27,0.304
228,27,0.931
229,27,0.815
231,27,0.851
233,27,0.404
234,27,0.527
237,27,0.348
240,27,0.411
241,27,0.292
243,27,0.777
245,27,0.557
246,27,0.838
249,27,0.896
252,27,0.67
253,27,0.07
255,27,0.022
257,27,0.292
258,27,0.009
261,27,0.549
264,27,0.681
265,27,0.139
267,27,0.636
269,27,0.554
270,27,0.477
273,27,0.609
276,27,0.323
277,27,0.487
279,27,0.096
281,27,0.294
282,27,0.824
285,27,0.201
288,27,0.648
289,27,0.059
291,27,0.349
293,27,0.8
294,27,0.665
297,27,0.782
300,27,0.183
301,27,0.642
303,27,0.966
305,27,0.942
306,27,0.517
309,27,0.64
312,27,0.909
313,27,0.921
315,27,0.701
317,27,0.322
318,27,0.535
321,27,0.612
324,27,0.094
325,27,0.546
327,27,0.443
329,27,0.149
330,27,0.554
333,27,0.972
336,27,0.406
337,27,0.868
339,27,0.723
341,27,0.14
342,27,0.988
345,27,0.14
348,27,0.452
349,27,0.642
351,27,0.376
353,27,0.638
354,27,0.723
357,27,0.589
360,27,0.641
361,27,0.893
363,27,0.179
365,27,0.84
366,27,0.444
369,27,0.822
372,27,0.444
373,27,0.161
375,27,0.922
377,27,0.157
378,27,0.42
381,27,0.188
384,27,0.455
385,27,0.765
387,27,0.118
389,27,0.489
390,27,0.41
393,27,0.976
396,27,0.698
397,27,0.816
399,27,0.112
0,28,0.391
2,28,0.09
4,28,0.553
5,28,0.641
8,28,0.362
11,28,0.122
12,28,0.586
14,28,0.471
16,28,0.22
17,28,0.105
20,28,0.858
23,28,0.172
24,28,0.516
26,28,0.581
28,28,0.392
29,28,0.038
32,28,0.53
35,28,0.923
36,28,0.615
38,28,0.809
40,28,0.938
41,28,0.793
44,28,0.609
47,28,0.656
48,28,0.493
50,28,0.905
52,28,0.19
53,28,0.887
56,28,0.966
59,28,0.395
60,28,0.771
62,28,0.686
64,28,0.964
65,28,0.216
68,28,0.266
71,28,0.372
72,28,0.85
74,28,0.154
76,28,0.388
77,28,0.727
80,28,0.195
83,28,0.602
84,28,0.751
86,28,0.009
88,28,0.134
89,28,0.855
92,28,0.585
95,28,0.594
96,28,0.237
98,28,0.513
100,28,0.22
101,28,0.759
104,28,0.755
107,28,0.267
108,28,0.327
110,28,0.978
112,28,0.913
113,28,0.616
116,28,0.049
119,28,0.531
120,28,0.724
122,28,0.835
124,28,0.915
125,28,0.161
128,28,0.816
131,28,0.242
132,28,0.459
134,28,0.873
136,28,0.52
137,28,0.222
140,28,0.622
143,28,0.572
144,28,0.259
146,28,0.629
148,28,0.653
149,28,0.081
152,28,0.435
155,28,0.023
156,28,0.712
158,28,0.912
160,28,0.253
161,28,0.6
164,28,0.093
167,28,0.003
168,28,0.109
170,28,0.989
172,28,0.298
173,28,0.38
176,28,0.901
179,28,0.208
180,28,0.574
182,28,0.713
184,28,0.853
185,28,0.082
188,28,0.677
191,28,0.157
192,28,0.235
194,28,0.134
196,28,0.32
197,28,0.888
200,28,0.61
203,28,0.088
204,28,0.563
206,28,0.685
208,28,0.42
209,28,0.561
212,28,0.442
215,28,0.624
216,28,0.326
218,28,0.919
220,28,0.927
221,28,0.556
224,28,0.914
227,28,0.828
228,28,0.51
230,28,0.037
232,28,0.963
233,28,0.902
236,28,0.045
239,28,0.663
240,28,0.08
242,28,0.176
244,28,0.262
245,28,0.977
248,28,0.233
251,28,0.645
252,28,0.591
254,28,0.002
256,28,0.332
257,28,0.599
260,28,0.802
263,28,0.937
264,28,0.148
266,28,0.722
268,28,0.69
269,28,0.648
272,28,0.305
275,28,0.024
276,28,0.562
278,28,0.515
280,28,0.637
281,28,0.378
284,28,0.756
287,28,0.652
288,28,0.575
290,28,0.098
292,28,0.77
293,28,0.759
296,28,0.019
299,28,0.641
300,28,0.587
302,28,0.408
304,28,0.484
305,28,0.866
308,28,0.897
311,28,0.687
312,28,0.661
314,28,0.174
316,28,0.185
317,28,0.78
320,28,0.126
323,28,0.207
324,28,0.095
326,28,0.321
328,28,0.871
329,28,0.301
332,28,0.421
335,28,0.92
336,28,0.546
338,28,0.897
340,28,0.56
341,28,0.068
344,28,0.642
347,28,0.03
348,28,0.633
350,28,0.617
352,28,0.773
353,28,0.81
356,28,0.401
359,28,0.044
360,28,0.784
362,28,0.922
364,28,0.03
365,28,0.258
368,28,0.523
371,28,0.345
372,28,0.71
374,28,0.754
376,28,0.099
377,28,0.665
380,28,0.935
383,28,0.122
384,28,0.911
386,28,0.418
388,28,0.388
389,28,0.762
392,28,0.107
395,28,0.388
396,28,0.988
398,28,0.495
1,29,0.782
3,29,0.728
