R
298,150,0.518
300,150,0.958
302,150,0.471
303,150,0.814
306,150,0.013
309,150,0.465
310,150,0.888
312,150,0.842
314,150,0.492
315,150,0.397
318,150,0.629
321,150,0.398
322,150,0.162
324,150,0.481
326,150,0.464
327,150,0.779
330,150,0.459
333,150,0.65
334,150,0.95
336,150,0.452
338,150,0.753
339,150,0.44
342,150,0.326
345,150,0.311
346,150,0.21
348,150,0.446
350,150,0.349
351,150,0.645
354,150,0.575
357,150,0.041
358,150,0.735
360,150,0.751
362,150,0.191
363,150,0.375
366,150,0.648
369,150,0.042
370,150,0.319
372,150,0.591
374,150,0.737
375,150,0.925
378,150,0.291
381,150,0.583
382,150,0.978
384,150,0.054
386,150,0.275
387,150,0.575
390,150,0.65
393,150,0.953
394,150,0.897
396,150,0.469
398,150,0.585
399,150,0.909
402,150,0.58
405,150,0.313
406,150,0.114
408,150,0.278
410,150,0.685
411,150,0.528
414,150,0.639
417,150,0.935
418,150,0.732
420,150,0.247
422,150,0.846
423,150,0.579
426,150,0.461
429,150,0.58
430,150,0.261
432,150,0.123
434,150,0.333
435,150,0.008
438,150,0.113
441,150,0.179
442,150,0.293
444,150,0.955
446,150,0.413
447,150,0.714
450,150,0.12
453,150,0.638
454,150,0.084
456,150,0.218
458,150,0.111
459,150,0.855
462,150,0.198
465,150,0.665
466,150,0.075
468,150,0.265
470,150,0.771
471,150,0.3
474,150,0.597
477,150,0.949
478,150,0.895
480,150,0.428
482,150,0.662
483,150,0.464
486,150,0.823
489,150,0.241
490,150,0.778
492,150,0.387
494,150,0.633
495,150,0.991
498,150,0.264
1,151,0.962
2,151,0.139
5,151,0.401
8,151,0.415
9,151,0.367
11,151,0.814
13,151,0.624
14,151,0.01
17,151,0.929
20,151,0.998
21,151,0.235
23,151,0.174
25,151,0.57
26,151,0.988
29,151,0.958
32,151,0.252
33,151,0.112
35,151,0.846
37,151,0.658
38,151,0.335
41,151,0.072
44,151,0.517
45,151,0.813
47,151,0.41
49,151,0.06
50,151,0.502
53,151,0.09
56,151,0.95
57,151,0.875
59,151,0.709
61,151,0.878
62,151,0.365
65,151,0.983
68,151,0.914
69,151,0.946
71,151,0.539
73,151,0.919
74,151,0.017
77,151,0.64
80,151,0.518
81,151,0.115
83,151,0.214
85,151,0.133
86,151,0.111
89,151,0.287
92,151,0.386
93,151,0.293
95,151,0.921
97,151,0.953
98,151,0.177
101,151,0.954
104,151,0.176
105,151,0.196
107,151,0.494
109,151,0.34
110,151,0.218
113,151,0.343
116,151,0.374
117,151,0.845
119,151,0.472
121,151,0.527
122,151,0.32
125,151,0.531
128,151,0.033
129,151,0.124
131,151,0.421
133,151,0.692
134,151,0.346
137,151,0.768
140,151,0.308
141,151,0.236
143,151,0.764
145,151,0.714
146,151,0.448
149,151,0.056
152,151,0.809
153,151,0.961
155,151,0.881
157,151,0.962
158,151,0.167
161,151,0.797
164,151,0.497
165,151,0.082
167,151,0.317
169,151,0.753
170,151,0.846
173,151,0.87
176,151,0.792
177,151,0.323
179,151,0.966
181,151,0.665
182,151,0.862
185,151,0.153
188,151,0.813
189,151,0.456
191,151,0.596
193,151,0.94
194,151,0.145
197,151,0.993
200,151,0.203
201,151,0.938
203,151,0.404
205,151,0.02
206,151,0.977
209,151,0.955
212,151,0.775
213,151,0.565
215,151,0.936
217,151,0.737
218,151,0.116
221,151,0.709
224,151,0.037
225,151,0.716
227,151,0.79
229,151,0.641
230,151,0.462
233,151,0.079
236,151,0.892
237,151,0.154
239,151,0.078
241,151,0.643
242,151,0.111
245,151,0.436
248,151,0.932
249,151,0.573
251,151,0.744
253,151,0.145
254,151,0.722
257,151,0.97
260,151,0.318
261,151,0.107
263,151,0.958
265,151,0.286
266,151,0.845
269,151,0.336
272,151,0.023
273,151,0.328
275,151,0.741
277,151,0.565
278,151,0.539
281,151,0.835
284,151,0.288
285,151,0.978
287,151,0.597
289,151,0.079
290,151,0.548
293,151,0.035
296,151,0.058
297,151,0.587
299,151,0.236
301,151,0.871
302,151,0.801
305,151,0.719
308,151,0.622
309,151,0.645
311,151,0.068
313,151,0.622
314,151,0.509
317,151,0.416
320,151,0.859
321,151,0.179
323,151,0.558
325,151,0.073
326,151,0.731
329,151,0.909
332,151,0.78
333,151,0.895
335,151,0.395
337,151,0.124
338,151,0.341
341,151,0.0
344,151,0.597
345,151,0.65
347,151,0.318
349,151,0.521
350,151,0.096
353,151,0.728
356,151,0.18
357,151,0.958
359,151,0.837
361,151,0.602
362,151,0.359
365,151,0.876
368,151,0.954
369,151,0.982
371,151,0.894
373,151,0.596
374,151,0.274
377,151,0.792
380,151,0.143
381,151,0.81
383,151,0.772
385,151,0.812
386,151,0.499
389,151,0.316
392,151,0.696
393,151,0.308
395,151,0.232
397,151,0.076
398,151,0.599
401,151,0.819
404,151,0.287
405,151,0.42
407,151,0.07
409,151,0.009
410,151,0.843
413,151,0.123
416,151,0.011
417,151,0.975
419,151,0.672
421,151,0.237
422,151,0.477
425,151,0.744
428,151,0.481
429,151,0.829
431,151,0.253
433,151,0.322
434,151,0.604
437,151,0.632
440,151,1.0
441,151,0.482
443,151,0.142
445,151,0.733
446,151,0.09
449,151,0.243
452,151,0.718
453,151,0.871
455,151,0.609
457,151,0.112
458,151,0.705
461,151,0.596
464,151,0.094
465,151,0.108
467,151,0.34
469,151,0.817
470,151,0.922
473,151,0.264
476,151,0.185
477,151,0.972
479,151,0.463
481,151,0.824
482,151,0.242
485,151,0.874
488,151,0.87
489,151,0.028
491,151,0.211
493,151,0.527
494,151,0.68
497,151,0.939
0,152,0.069
1,152,0.139
4,152,0.139
7,152,0.088
8,152,0.676
10,152,0.529
12,152,0.211
13,152,0.818
16,152,0.515
19,152,0.385
20,152,0.179
22,152,0.461
24,152,0.598
25,152,0.165
28,152,0.4
31,152,0.118
32,152,0.819
34,152,0.396
36,152,0.967
37,152,0.841
40,152,0.37
43,152,0.341
44,152,0.505
46,152,0.673
48,152,0.28
49,152,0.326
52,152,0.865
55,152,0.158
56,152,0.41
58,152,0.839
60,152,0.617
61,152,0.78
64,152,0.196
67,152,0.182
68,152,0.619
70,152,0.391
72,152,0.437
73,152,0.82
76,152,0.528
79,152,0.541
80,152,0.295
82,152,0.742
84,152,0.652
85,152,0.69
88,152,0.32
91,152,0.985
92,152,0.136
94,152,0.851
96,152,0.37
97,152,0.978
100,152,0.521
103,152,0.317
104,152,0.859
106,152,0.786
108,152,0.35
109,152,0.639
112,152,0.779
115,152,0.235
116,152,0.144
118,152,0.301
120,152,0.85
121,152,0.059
124,152,0.089
127,152,0.719
128,152,0.338
130,152,0.69
132,152,0.016
133,152,0.312
136,152,0.846
139,152,0.856
140,152,0.863
142,152,0.701
144,152,0.347
145,152,0.762
148,152,0.173
151,152,0.552
152,152,0.313
154,152,0.416
156,152,0.065
157,152,0.893
160,152,0.142
163,152,0.732
164,152,0.903
166,152,0.94
168,152,0.393
169,152,0.315
172,152,0.606
175,152,0.19
176,152,0.448
178,152,0.512
180,152,0.438
181,152,0.725
184,152,0.555
187,152,0.688
188,152,0.448
190,152,0.863
192,152,0.159
193,152,0.505
196,152,0.143
199,152,0.923
200,152,0.254
202,152,0.782
204,152,0.652
205,152,0.983
208,152,0.352
211,152,0.916
212,152,0.265
214,152,0.419
216,152,0.281
217,152,0.712
220,152,0.338
223,152,0.569
224,152,0.162
226,152,0.616
228,152,0.193
229,152,0.25
232,152,0.716
235,152,0.654
236,152,0.639
238,152,0.281
240,152,0.568
241,152,0.838
244,152,0.013
247,152,0.341
248,152,0.602
250,152,0.016
252,152,0.754
253,152,0.461
256,152,0.198
259,152,0.782
260,152,0.673
262,152,0.591
264,152,0.347
265,152,0.395
268,152,0.599
271,152,0.567
272,152,0.52
274,152,0.089
276,152,0.389
277,152,0.375
280,152,0.284
283,152,0.555
284,152,0.919
286,152,0.068
288,152,0.912
289,152,0.403
292,152,0.724
295,152,0.911
296,152,0.364
298,152,0.535
300,152,0.878
301,152,0.932
304,152,0.058
307,152,0.375
308,152,0.965
310,152,0.359
312,152,0.517
313,152,0.043
316,152,0.761
319,152,0.292
320,152,0.464
322,152,0.448
324,152,0.455
325,152,0.842
328,152,0.668
331,152,0.359
332,152,0.909
334,152,0.69
336,152,0.29
337,152,0.028
340,152,0.1
343,152,0.747
344,152,0.909
346,152,0.258
348,152,0.646
349,152,0.256
352,152,0.037
355,152,0.054
356,152,0.129
358,152,0.954
360,152,0.595
361,152,0.181
364,152,0.553
367,152,0.679
368,152,0.833
370,152,0.891
372,152,0.015
373,152,0.381
376,152,0.261
379,152,0.204
380,152,0.207
382,152,0.232
384,152,0.726
385,152,0.849
388,152,0.257
391,152,0.719
392,152,0.057
394,152,0.359
396,152,0.019
397,152,0.933
400,152,0.186
403,152,0.005
404,152,0.78
406,152,0.04
408,152,0.363
409,152,0.177
412,152,0.009
415,152,0.143
416,152,0.232
418,152,0.755
420,152,0.329
421,152,0.747
424,152,0.539
427,152,0.146
428,152,0.397
430,152,0.107
432,152,0.09
433,152,0.566
436,152,0.859
439,152,0.926
440,152,0.977
442,152,0.952
444,152,0.267
445,152,0.771
448,152,0.338
451,152,0.494
452,152,0.138
454,152,0.201
456,152,0.901
457,152,0.97
460,152,0.177
463,152,0.439
464,152,0.052
466,152,0.824
468,152,0.077
469,152,0.013
472,152,0.125
475,152,0.953
476,152,0.821
478,152,0.315
480,152,0.888
481,152,0.683
484,152,0.051
487,152,0.326
488,152,0.445
490,152,0.677
492,152,0.834
493,152,0.976
496,152,0.308
499,152,0.075
0,153,0.976
3,153,0.835
6,153,0.502
7,153,0.638
9,153,0.234
11,153,0.657
12,153,0.246
15,153,0.649
18,153,0.94
19,153,0.506
21,153,0.184
23,153,0.514
24,153,0.551
27,153,0.674
30,153,0.661
31,153,0.724
33,153,0.463
35,153,0.173
36,153,0.642
39,153,0.914
42,153,0.582
43,153,0.985
45,153,0.561
47,153,0.798
48,153,0.151
51,153,0.597
54,153,0.792
55,153,0.679
57,153,0.796
59,153,0.185
60,153,0.742
63,153,0.754
66,153,0.091
67,153,0.077
69,153,0.923
71,153,0.253
72,153,0.531
75,153,0.08
78,153,0.756
79,153,0.905
81,153,0.522
83,153,0.669
84,153,0.155
87,153,0.717
90,153,0.317
91,153,0.078
93,153,0.334
95,153,0.219
96,153,0.397
99,153,0.063
102,153,0.026
103,153,0.277
105,153,0.931
107,153,0.709
108,153,0.057
111,153,0.807
114,153,0.364
115,153,0.816
117,153,0.518
119,153,0.408
120,153,0.677
123,153,0.063
126,153,0.418
127,153,0.658
129,153,0.87
131,153,0.172
132,153,0.527
135,153,0.533
138,153,0.35
139,153,0.611
141,153,0.467
143,153,0.721
144,153,0.051
147,153,0.142
150,153,0.798
151,153,0.499
153,153,0.014
155,153,0.69
156,153,0.171
159,153,0.647
162,153,0.062
163,153,0.393
165,153,0.566
167,153,0.69
168,153,0.489
171,153,0.506
174,153,0.068
175,153,0.563
177,153,0.807
179,153,0.351
180,153,0.411
183,153,0.141
186,153,0.144
187,153,0.702
189,153,0.764
191,153,0.419
192,153,0.728
195,153,0.739
198,153,0.618
199,153,0.602
201,153,0.59
203,153,0.61
204,153,0.521
207,153,0.15
210,153,0.974
211,153,0.553
213,153,0.749
215,153,0.569
216,153,0.046
219,153,0.246
222,153,0.639
223,153,0.065
225,153,0.456
227,153,0.734
228,153,0.058
231,153,0.598
234,153,0.834
235,153,0.637
237,153,0.897
239,153,0.214
240,153,0.351
243,153,0.846
246,153,0.096
247,153,0.947
249,153,0.906
251,153,0.701
252,153,0.248
255,153,0.328
258,153,0.343
259,153,0.831
261,153,0.799
263,153,0.553
264,153,0.046
267,153,0.142
270,153,0.434
271,153,0.616
273,153,0.173
275,153,0.566
276,153,0.844
279,153,0.71
282,153,0.567
283,153,0.107
285,153,0.004
287,153,0.01
288,153,0.302
291,153,0.3
294,153,0.001
295,153,0.695
297,153,0.185
299,153,0.056
300,153,0.09
303,153,0.674
306,153,0.041
307,153,0.613
309,153,0.572
311,153,0.853
312,153,0.448
315,153,0.022
318,153,0.475
319,153,0.289
321,153,0.148
323,153,0.11
324,153,0.754
327,153,0.799
330,153,0.048
331,153,0.887
333,153,0.179
335,153,0.006
336,153,0.748
339,153,0.544
342,153,0.962
343,153,0.064
345,153,0.955
347,153,0.346
348,153,0.632
351,153,0.58
354,153,0.611
355,153,0.794
357,153,0.343
359,153,0.659
360,153,0.681
363,153,0.334
366,153,0.132
367,153,0.682
369,153,0.096
371,153,0.583
372,153,0.946
375,153,0.171
378,153,0.592
379,153,0.737
381,153,0.096
383,153,0.516
384,153,0.463
387,153,0.225
390,153,0.839
391,153,0.902
393,153,0.508
395,153,0.771
396,153,0.843
399,153,0.506
402,153,0.963
403,153,0.396
405,153,0.298
407,153,0.23
408,153,0.423
411,153,0.23
414,153,0.152
415,153,0.586
417,153,0.018
419,153,0.469
420,153,0.513
423,153,0.423
426,153,0.811
427,153,0.646
429,153,0.547
431,153,0.511
432,153,0.045
435,153,0.873
438,153,0.577
439,153,0.953
441,153,0.549
443,153,0.642
444,153,0.397
447,153,0.619
450,153,0.596
451,153,0.935
453,153,0.001
455,153,0.406
456,153,0.089
459,153,0.975
462,153,0.309
463,153,0.303
465,153,0.408
467,153,0.663
468,153,0.05
471,153,0.55
474,153,0.008
475,153,0.968
477,153,0.089
479,153,0.781
480,153,0.65
483,153,0.361
486,153,0.307
487,153,0.053
489,153,0.734
491,153,0.921
492,153,0.843
495,153,0.15
498,153,0.266
499,153,0.933
2,154,0.937
5,154,0.776
6,154,0.689
8,154,0.367
10,154,0.328
11,154,0.507
14,154,0.554
17,154,0.465
18,154,0.4
20,154,0.933
22,154,0.939
23,154,0.996
26,154,0.057
29,154,0.515
30,154,0.811
32,154,0.384
34,154,0.447
35,154,0.937
38,154,0.509
41,154,0.692
42,154,0.361
44,154,0.767
46,154,0.341
47,154,0.024
50,154,0.449
53,154,0.554
54,154,0.849
56,154,0.515
58,154,0.963
59,154,0.383
62,154,0.356
65,154,0.812
66,154,0.427
68,154,0.368
70,154,0.846
71,154,0.049
74,154,0.293
77,154,0.322
78,154,0.865
80,154,0.79
82,154,0.423
83,154,0.819
86,154,0.096
89,154,0.77
90,154,0.829
92,154,0.38
94,154,0.315
95,154,0.844
98,154,0.275
101,154,0.733
102,154,0.323
104,154,0.245
106,154,0.128
107,154,0.497
110,154,0.947
113,154,0.233
114,154,0.673
116,154,0.863
118,154,0.878
119,154,0.035
122,154,0.286
125,154,0.442
126,154,0.715
128,154,0.973
130,154,0.979
131,154,0.116
134,154,0.542
137,154,0.977
138,154,0.05
140,154,0.46
142,154,0.527
143,154,0.356
146,154,0.311
149,154,0.698
150,154,0.268
152,154,0.032
154,154,0.315
155,154,0.236
158,154,0.352
161,154,0.359
162,154,0.557
164,154,0.813
166,154,0.698
167,154,0.043
170,154,0.458
173,154,0.96
174,154,0.042
176,154,0.973
178,154,0.165
179,154,0.326
182,154,0.704
185,154,0.889
186,154,0.719
188,154,0.458
190,154,0.695
191,154,0.739
194,154,0.439
197,154,0.718
198,154,0.647
200,154,0.83
202,154,0.153
203,154,0.998
206,154,0.171
209,154,0.734
210,154,0.258
212,154,0.849
214,154,0.571
215,154,0.467
218,154,0.702
221,154,0.283
222,154,0.951
224,154,0.619
226,154,0.217
227,154,0.123
230,154,0.227
233,154,0.134
234,154,0.616
236,154,0.522
238,154,0.616
239,154,0.633
242,154,0.411
245,154,0.886
246,154,0.652
248,154,0.081
250,154,0.049
251,154,0.505
254,154,0.278
257,154,0.983
258,154,0.02
260,154,0.252
262,154,0.874
263,154,0.745
266,154,0.393
269,154,0.037
270,154,0.39
272,154,0.835
274,154,0.027
275,154,0.576
278,154,0.348
281,154,0.354
282,154,0.569
284,154,0.275
286,154,0.176
287,154,0.542
290,154,0.222
293,154,0.209
294,154,0.297
296,154,0.968
298,154,0.23
299,154,0.193
302,154,0.386
305,154,0.734
306,154,0.325
308,154,0.96
310,154,0.813
311,154,0.517
314,154,0.744
317,154,0.953
318,154,0.176
320,154,0.035
322,154,0.658
323,154,0.44
326,154,0.231
329,154,0.181
330,154,0.505
332,154,0.507
334,154,0.292
335,154,0.018
338,154,0.426
341,154,0.513
342,154,0.173
344,154,0.194
346,154,0.761
347,154,0.073
350,154,0.529
353,154,0.977
354,154,0.859
356,154,0.326
358,154,0.528
359,154,0.552
362,154,0.488
365,154,0.318
366,154,0.811
368,154,0.295
370,154,0.051
371,154,0.272
374,154,0.673
377,154,0.393
378,154,0.164
380,154,0.2
382,154,0.334
383,154,0.9
386,154,0.449
389,154,0.505
390,154,0.043
392,154,0.247
394,154,0.961
395,154,0.83
398,154,0.228
401,154,0.307
402,154,0.17
404,154,0.789
406,154,0.692
407,154,0.531
410,154,0.35
413,154,0.33
414,154,0.148
416,154,0.967
418,154,0.358
419,154,0.235
422,154,0.827
425,154,0.273
426,154,0.827
428,154,0.216
430,154,0.215
431,154,0.084
434,154,0.76
437,154,0.915
438,154,0.088
440,154,0.766
442,154,0.389
443,154,0.231
446,154,0.838
449,154,0.899
450,154,0.84
452,154,0.106
454,154,0.55
455,154,0.269
458,154,0.246
461,154,0.902
462,154,0.343
464,154,0.164
466,154,0.587
467,154,0.659
470,154,0.89
473,154,0.466
474,154,0.858
476,154,0.324
478,154,0.124
479,154,0.591
482,154,0.334
485,154,0.37
486,154,0.028
488,154,0.623
490,154,0.414
491,154,0.749
494,154,0.206
497,154,0.643
498,154,0.911
1,155,0.541
4,155,0.913
5,155,0.251
7,155,0.698
9,155,0.883
10,155,0.04
13,155,0.528
16,155,0.494
17,155,0.674
19,155,0.267
21,155,0.568
22,155,0.581
25,155,0.634
28,155,0.75
29,155,0.575
31,155,0.773
33,155,0.215
34,155,0.849
37,155,0.304
40,155,0.539
41,155,0.446
43,155,0.16
45,155,0.265
46,155,0.833
49,155,0.018
52,155,0.164
53,155,0.806
55,155,0.015
57,155,0.313
58,155,0.308
61,155,0.87
64,155,0.733
65,155,0.553
67,155,0.929
69,155,0.695
70,155,0.476
73,155,0.903
76,155,0.531
77,155,0.123
79,155,0.529
81,155,0.973
82,155,0.747
85,155,0.305
88,155,0.399
89,155,0.202
91,155,0.468
93,155,0.947
94,155,0.325
97,155,0.979
100,155,0.545
101,155,0.405
103,155,0.911
105,155,0.709
106,155,0.199
109,155,0.831
112,155,0.591
113,155,0.123
115,155,0.811
117,155,0.901
118,155,0.561
121,155,0.517
124,155,0.767
125,155,0.911
127,155,0.294
129,155,0.504
130,155,0.743
133,155,0.552
136,155,0.89
137,155,0.989
139,155,0.391
141,155,0.481
142,155,0.198
145,155,0.456
148,155,0.097
149,155,0.475
151,155,0.721
153,155,0.788
154,155,0.584
157,155,0.887
160,155,0.525
161,155,0.344
163,155,0.413
165,155,0.31
166,155,0.729
169,155,0.031
172,155,0.7
173,155,0.933
175,155,0.467
177,155,0.088
178,155,0.022
181,155,0.145
184,155,0.248
185,155,0.223
187,155,0.977
189,155,0.868
190,155,0.903
193,155,0.77
196,155,0.394
197,155,0.693
199,155,0.256
201,155,0.161
202,155,0.352
205,155,0.835
208,155,0.938
209,155,0.312
211,155,0.035
213,155,0.711
214,155,0.699
217,155,0.501
220,155,0.36
221,155,0.777
223,155,0.926
225,155,0.343
226,155,0.541
229,155,0.095
232,155,0.026
233,155,0.866
235,155,0.754
237,155,0.304
238,155,0.768
241,155,0.66
244,155,0.887
245,155,0.102
247,155,0.14
249,155,0.809
250,155,0.748
253,155,0.887
256,155,0.159
257,155,0.367
259,155,0.174
261,155,0.097
262,155,0.781
265,155,0.744
268,155,0.608
269,155,0.966
271,155,0.512
273,155,0.521
274,155,0.394
277,155,0.428
280,155,0.946
281,155,0.345
283,155,0.221
285,155,0.332
286,155,0.287
289,155,0.322
292,155,0.196
293,155,0.923
295,155,0.188
297,155,0.362
298,155,0.414
301,155,0.895
304,155,0.717
305,155,0.857
307,155,0.095
309,155,0.804
310,155,0.959
313,155,0.798
316,155,0.071
317,155,0.987
319,155,0.756
321,155,0.015
322,155,0.625
325,155,0.025
328,155,0.184
329,155,0.263
331,155,0.706
333,155,0.502
334,155,0.371
337,155,0.013
340,155,0.948
341,155,0.713
343,155,0.696
345,155,0.272
346,155,0.081
349,155,0.549
352,155,0.542
353,155,0.968
355,155,0.12
357,155,0.779
358,155,0.833
361,155,0.247
364,155,0.074
365,155,0.124
367,155,0.666
369,155,0.289
370,155,0.7
373,155,0.596
376,155,0.01
377,155,0.933
379,155,0.743
381,155,0.442
382,155,0.141
385,155,0.439
388,155,0.375
389,155,0.107
391,155,0.953
393,155,0.118
394,155,0.982
397,155,0.812
400,155,0.429
401,155,0.606
403,155,0.474
405,155,0.482
406,155,0.713
409,155,0.689
412,155,0.629
413,155,0.381
415,155,0.574
417,155,0.063
418,155,0.067
421,155,0.197
424,155,0.358
425,155,0.279
427,155,0.991
429,155,0.795
430,155,0.804
433,155,0.89
436,155,0.068
437,155,0.381
439,155,0.447
441,155,0.343
442,155,0.165
445,155,0.264
448,155,0.084
449,155,0.094
451,155,0.187
453,155,0.79
454,155,0.538
457,155,0.085
460,155,0.255
461,155,0.21
463,155,0.423
465,155,0.19
466,155,0.966
469,155,0.514
472,155,0.724
473,155,0.194
475,155,0.976
477,155,0.6
478,155,0.685
481,155,0.438
484,155,0.397
485,155,0.706
487,155,0.246
489,155,0.043
490,155,0.603
493,155,0.586
496,155,0.245
497,155,0.727
499,155,0.649
0,156,0.434
3,156,0.896
4,156,0.527
6,156,0.641
8,156,0.794
9,156,0.869
12,156,0.983
15,156,0.8
16,156,0.43
18,156,0.993
20,156,0.87
21,156,0.794
24,156,0.05
27,156,0.244
28,156,0.562
30,156,0.855
32,156,0.958
33,156,0.001
36,156,0.02
39,156,0.206
40,156,0.527
42,156,0.792
44,156,0.003
45,156,0.208
48,156,0.595
51,156,0.169
52,156,0.542
54,156,0.619
56,156,0.722
57,156,0.481
60,156,0.393
63,156,0.044
64,156,0.057
66,156,0.485
68,156,0.231
69,156,0.682
72,156,0.74
75,156,0.035
76,156,0.997
78,156,0.366
80,156,0.101
81,156,0.093
84,156,0.546
87,156,0.65
88,156,0.359
90,156,0.128
92,156,0.013
93,156,0.701
96,156,0.933
99,156,0.709
100,156,0.325
102,156,0.641
104,156,0.648
105,156,0.909
108,156,0.477
111,156,0.949
112,156,0.161
114,156,0.052
116,156,0.337
117,156,0.648
120,156,0.782
123,156,0.214
124,156,0.098
126,156,0.125
128,156,0.018
129,156,0.908
132,156,0.183
135,156,0.332
136,156,0.822
138,156,0.392
140,156,0.755
141,156,0.253
144,156,0.996
147,156,0.582
148,156,0.487
150,156,0.728
152,156,0.738
153,156,0.891
156,156,0.209
159,156,0.046
160,156,0.753
162,156,0.394
164,156,0.921
165,156,0.483
168,156,0.319
171,156,0.383
172,156,0.037
174,156,0.495
176,156,0.16
177,156,0.998
180,156,0.59
183,156,0.961
184,156,0.538
186,156,0.445
188,156,0.995
189,156,0.04
192,156,0.784
195,156,0.813
196,156,0.705
198,156,0.288
200,156,0.306
201,156,0.917
204,156,0.869
207,156,0.438
208,156,0.431
210,156,0.574
212,156,0.048
213,156,0.17
216,156,0.187
219,156,0.336
220,156,0.736
222,156,0.337
224,156,0.148
225,156,0.313
228,156,0.99
231,156,0.062
232,156,0.561
234,156,0.272
236,156,0.956
237,156,0.277
240,156,0.56
243,156,0.028
244,156,0.033
246,156,0.465
248,156,0.188
249,156,0.511
252,156,0.236
255,156,0.565
256,156,0.101
258,156,0.745
260,156,0.852
261,156,0.719
264,156,0.674
267,156,0.746
268,156,0.246
270,156,0.055
272,156,0.88
273,156,0.618
276,156,0.681
279,156,0.392
280,156,0.542
282,156,0.791
284,156,0.85
285,156,0.642
288,156,0.109
291,156,0.636
292,156,0.171
294,156,0.584
296,156,0.923
297,156,0.562
300,156,0.897
303,156,0.009
304,156,0.303
306,156,0.44
308,156,0.916
309,156,0.004
312,156,0.554
315,156,0.944
316,156,0.122
318,156,0.446
320,156,0.962
321,156,0.492
324,156,0.749
327,156,0.141
328,156,0.32
330,156,0.015
332,156,0.138
333,156,0.385
336,156,0.281
339,156,0.066
340,156,0.945
342,156,0.235
344,156,0.348
345,156,0.074
348,156,0.156
351,156,0.566
352,156,0.516
354,156,0.174
356,156,0.514
357,156,0.927
360,156,0.715
363,156,0.592
364,156,0.188
366,156,0.791
368,156,0.591
369,156,0.66
372,156,0.055
375,156,0.533
376,156,0.318
378,156,0.022
380,156,0.031
381,156,0.718
384,156,0.087
387,156,0.556
388,156,0.194
390,156,0.32
392,156,0.859
393,156,0.701
396,156,0.903
399,156,0.771
400,156,0.142
402,156,0.013
404,156,0.92
405,156,0.234
408,156,0.281
411,156,0.528
412,156,0.168
414,156,0.337
416,156,0.404
417,156,0.333
420,156,0.624
423,156,0.202
424,156,0.055
426,156,0.546
428,156,0.33
429,156,0.85
432,156,0.894
435,156,0.503
436,156,0.16
438,156,0.058
440,156,0.413
441,156,0.369
444,156,0.815
447,156,0.003
448,156,0.066
450,156,0.8
452,156,0.317
453,156,0.692
456,156,0.441
459,156,0.018
460,156,0.597
462,156,0.84
464,156,0.604
465,156,0.754
468,156,0.414
471,156,0.148
472,156,0.579
474,156,0.364
476,156,0.433
477,156,0.249
480,156,0.358
483,156,0.479
484,156,0.05
486,156,0.525
488,156,0.884
489,156,0.808
492,156,0.863
495,156,0.164
496,156,0.731
498,156,0.07
2,157,0.14
3,157,0.183
5,157,0.874
7,157,0.869
8,157,0.751
11,157,0.0
14,157,0.105
15,157,0.165
17,157,0.863
19,157,0.889
20,157,0.882
23,157,0.992
26,157,0.732
27,157,0.282
29,157,0.033
31,157,0.5
32,157,0.335
35,157,0.81
38,157,0.201
39,157,0.88
41,157,0.085
43,157,0.583
44,157,0.893
47,157,0.472
50,157,0.16
51,157,0.708
53,157,0.401
55,157,0.941
56,157,0.873
59,157,0.34
62,157,0.073
63,157,0.209
65,157,0.622
67,157,0.908
68,157,0.31
71,157,0.992
74,157,0.937
75,157,0.802
77,157,0.502
79,157,0.815
80,157,0.073
83,157,0.967
86,157,0.996
87,157,0.593
89,157,0.572
91,157,0.856
92,157,0.069
95,157,0.891
98,157,0.187
99,157,0.85
101,157,0.809
103,157,0.385
104,157,0.217
107,157,0.179
110,157,0.41
111,157,0.926
113,157,0.314
115,157,0.967
116,157,0.904
119,157,0.868
122,157,0.913
123,157,0.972
125,157,0.013
127,157,0.444
128,157,0.994
131,157,0.423
134,157,0.873
135,157,0.923
137,157,0.126
139,157,0.061
140,157,0.785
143,157,0.593
146,157,0.826
147,157,0.276
149,157,0.278
151,157,0.845
152,157,0.442
155,157,0.153
158,157,0.734
159,157,0.521
161,157,0.439
163,157,0.446
164,157,0.65
167,157,0.046
170,157,0.898
171,157,0.951
173,157,0.685
175,157,0.458
176,157,0.972
179,157,0.054
182,157,0.871
183,157,0.836
185,157,0.338
187,157,0.414
188,157,0.332
191,157,0.569
194,157,0.028
195,157,0.687
197,157,0.808
199,157,0.596
200,157,0.677
203,157,0.972
206,157,0.051
207,157,0.987
209,157,0.307
211,157,0.196
212,157,0.257
215,157,0.201
218,157,0.411
219,157,0.217
221,157,0.263
223,157,0.872
224,157,0.714
227,157,0.679
230,157,0.603
231,157,0.693
233,157,0.166
235,157,0.713
236,157,0.057
239,157,0.579
242,157,0.359
243,157,0.426
245,157,0.889
247,157,0.415
248,157,0.542
251,157,0.403
254,157,0.193
255,157,0.482
257,157,0.839
259,157,0.452
260,157,0.812
263,157,0.22
266,157,0.75
267,157,0.737
269,157,0.799
271,157,0.921
272,157,0.79
275,157,0.529
278,157,0.216
279,157,0.039
281,157,0.368
283,157,0.72
284,157,0.186
287,157,0.085
290,157,0.056
291,157,0.398
293,157,0.698
295,157,0.911
296,157,0.429
299,157,0.024
