R
80,40,0.811
83,40,0.19
84,40,0.998
86,40,0.101
88,40,0.196
89,40,0.481
92,40,0.517
95,40,0.39
96,40,0.796
98,40,0.494
100,40,0.703
101,40,0.512
104,40,0.411
107,40,0.591
108,40,0.163
110,40,0.729
112,40,0.249
113,40,0.79
116,40,0.131
119,40,0.987
120,40,0.069
122,40,0.87
124,40,0.733
125,40,0.38
128,40,0.903
131,40,0.423
132,40,0.773
134,40,0.577
136,40,0.471
137,40,0.633
140,40,0.015
143,40,0.532
144,40,0.465
146,40,0.433
148,40,0.133
149,40,0.766
152,40,0.32
155,40,0.725
156,40,0.273
158,40,0.151
160,40,0.853
161,40,0.753
164,40,0.702
167,40,0.141
168,40,0.985
170,40,0.178
172,40,0.592
173,40,0.836
176,40,0.752
179,40,0.993
180,40,0.399
182,40,0.34
184,40,0.408
185,40,0.586
188,40,0.981
191,40,0.378
192,40,0.788
194,40,0.666
196,40,0.442
197,40,0.374
200,40,0.672
203,40,0.667
204,40,0.541
206,40,0.271
208,40,0.222
209,40,0.347
212,40,0.245
215,40,0.605
216,40,0.726
218,40,0.296
220,40,0.654
221,40,0.991
224,40,0.15
227,40,0.259
228,40,0.973
230,40,0.591
232,40,0.221
233,40,0.927
236,40,0.306
239,40,0.764
240,40,0.428
242,40,0.65
244,40,0.055
245,40,0.134
248,40,0.377
251,40,0.269
252,40,0.267
254,40,0.22
256,40,0.466
257,40,0.568
260,40,0.127
263,40,0.738
264,40,0.009
266,40,0.868
268,40,0.083
269,40,0.86
272,40,0.593
275,40,0.949
276,40,0.645
278,40,0.679
280,40,0.192
281,40,0.902
284,40,0.313
287,40,0.454
288,40,0.606
290,40,0.662
292,40,0.839
293,40,0.752
296,40,0.524
299,40,0.645
300,40,0.988
302,40,0.311
304,40,0.612
305,40,0.851
308,40,0.83
311,40,0.798
312,40,0.732
314,40,0.337
316,40,0.537
317,40,0.485
320,40,0.899
323,40,0.292
324,40,0.686
326,40,0.155
328,40,0.393
329,40,0.669
332,40,0.011
335,40,0.332
336,40,0.669
338,40,0.821
340,40,0.211
341,40,0.146
344,40,0.235
347,40,0.345
348,40,0.23
350,40,0.742
352,40,0.633
353,40,0.377
356,40,0.532
359,40,0.821
360,40,0.325
362,40,0.167
364,40,0.251
365,40,0.868
368,40,0.656
371,40,0.713
372,40,0.83
374,40,0.758
376,40,0.86
377,40,0.113
380,40,0.286
383,40,0.639
384,40,0.504
386,40,0.169
388,40,0.604
389,40,0.522
392,40,0.203
395,40,0.06
396,40,0.89
398,40,0.119
400,40,0.516
401,40,0.299
404,40,0.576
407,40,0.821
408,40,0.724
410,40,0.66
412,40,0.908
413,40,0.581
416,40,0.82
419,40,0.431
420,40,0.502
422,40,0.793
424,40,0.101
425,40,0.48
428,40,0.887
431,40,0.013
432,40,0.465
434,40,0.667
436,40,0.627
437,40,0.151
440,40,0.826
443,40,0.307
444,40,0.977
446,40,0.08
448,40,0.916
449,40,0.019
452,40,0.651
455,40,0.187
456,40,0.363
458,40,0.303
460,40,0.14
461,40,0.881
464,40,0.27
467,40,0.494
468,40,0.912
470,40,0.425
472,40,0.402
473,40,0.59
476,40,0.585
479,40,0.449
480,40,0.123
482,40,0.26
484,40,0.509
485,40,0.957
488,40,0.675
491,40,0.772
492,40,0.971
494,40,0.888
496,40,0.682
497,40,0.829
1,41,0.264
3,41,0.52
4,41,0.769
7,41,0.571
10,41,0.569
11,41,0.308
13,41,0.223
15,41,0.701
16,41,0.127
19,41,0.366
22,41,0.692
23,41,0.923
25,41,0.193
27,41,0.451
28,41,0.791
31,41,0.64
34,41,0.688
35,41,0.489
37,41,0.298
39,41,0.888
40,41,0.888
43,41,0.334
46,41,0.175
47,41,0.547
49,41,0.415
51,41,0.79
52,41,0.328
55,41,0.983
58,41,0.756
59,41,0.9
61,41,0.894
63,41,0.345
64,41,0.669
67,41,0.126
70,41,0.964
71,41,0.972
73,41,0.346
75,41,0.507
76,41,0.961
79,41,0.683
82,41,0.912
83,41,0.909
85,41,0.713
87,41,0.439
88,41,0.3
91,41,0.803
94,41,0.527
95,41,0.962
97,41,0.34
99,41,0.441
100,41,0.456
103,41,0.239
106,41,0.955
107,41,0.478
109,41,0.61
111,41,0.518
112,41,0.384
115,41,0.818
118,41,0.834
119,41,0.578
121,41,0.768
123,41,0.433
124,41,0.355
127,41,0.737
130,41,0.526
131,41,0.037
133,41,0.7
135,41,0.482
136,41,0.191
139,41,0.564
142,41,0.938
143,41,0.025
145,41,0.637
147,41,0.502
148,41,0.618
151,41,0.538
154,41,0.379
155,41,0.42
157,41,0.789
159,41,0.288
160,41,0.707
163,41,0.407
166,41,0.539
167,41,0.245
169,41,0.957
171,41,0.278
172,41,0.043
175,41,0.633
178,41,0.823
179,41,0.184
181,41,0.497
183,41,0.074
184,41,0.823
187,41,0.91
190,41,0.33
191,41,0.965
193,41,0.7
195,41,0.111
196,41,0.881
199,41,0.722
202,41,0.849
203,41,0.767
205,41,0.613
207,41,0.454
208,41,0.441
211,41,0.206
214,41,0.631
215,41,0.811
217,41,0.134
219,41,0.205
220,41,0.835
223,41,0.297
226,41,0.781
227,41,0.933
229,41,0.764
231,41,0.988
232,41,0.407
235,41,0.496
238,41,0.673
239,41,0.712
241,41,0.746
243,41,0.871
244,41,0.347
247,41,0.111
250,41,0.706
251,41,0.237
253,41,0.122
255,41,0.379
256,41,0.758
259,41,0.765
262,41,0.864
263,41,0.132
265,41,0.287
267,41,0.891
268,41,0.411
271,41,0.073
274,41,0.535
275,41,0.486
277,41,0.323
279,41,0.674
280,41,0.682
283,41,0.234
286,41,0.574
287,41,0.813
289,41,0.574
291,41,0.203
292,41,0.249
295,41,0.559
298,41,0.854
299,41,0.265
301,41,0.548
303,41,0.461
304,41,0.383
307,41,0.381
310,41,0.925
311,41,0.172
313,41,0.052
315,41,0.595
316,41,0.97
319,41,0.295
322,41,0.373
323,41,0.666
325,41,0.686
327,41,0.407
328,41,0.132
331,41,0.34
334,41,0.885
335,41,0.291
337,41,0.66
339,41,0.801
340,41,0.934
343,41,0.95
346,41,0.117
347,41,0.106
349,41,0.17
351,41,0.448
352,41,0.338
355,41,0.068
358,41,0.836
359,41,0.145
361,41,0.919
363,41,0.217
364,41,0.64
367,41,0.126
370,41,0.186
371,41,0.487
373,41,0.734
375,41,0.303
376,41,0.485
379,41,0.952
382,41,0.399
383,41,0.075
385,41,0.157
387,41,0.894
388,41,0.276
391,41,0.743
394,41,0.705
395,41,0.226
397,41,0.153
399,41,0.503
400,41,0.826
403,41,0.737
406,41,0.555
407,41,0.411
409,41,0.727
411,41,0.028
412,41,0.717
415,41,0.098
418,41,0.624
419,41,0.615
421,41,0.017
423,41,0.997
424,41,0.924
427,41,0.72
430,41,0.51
431,41,0.113
433,41,0.423
435,41,0.779
436,41,0.011
439,41,0.198
442,41,0.098
443,41,0.406
445,41,0.105
447,41,0.892
448,41,0.936
451,41,0.591
454,41,0.024
455,41,0.956
457,41,0.152
459,41,0.149
460,41,0.86
463,41,0.549
466,41,0.474
467,41,0.431
469,41,0.836
471,41,0.478
472,41,0.689
475,41,0.032
478,41,0.069
479,41,0.978
481,41,0.548
483,41,0.312
484,41,0.941
487,41,0.159
490,41,0.559
491,41,0.239
493,41,0.947
495,41,0.428
496,41,0.922
499,41,0.355
0,42,0.18
2,42,0.283
3,42,0.181
6,42,0.951
9,42,0.23
10,42,0.638
12,42,0.065
14,42,0.949
15,42,0.021
18,42,0.308
21,42,0.102
22,42,0.311
24,42,0.149
26,42,0.195
27,42,0.1
30,42,0.338
33,42,0.482
34,42,0.609
36,42,0.836
38,42,0.454
39,42,0.862
42,42,0.279
45,42,0.45
46,42,0.654
48,42,0.672
50,42,0.274
51,42,0.138
54,42,0.088
57,42,0.758
58,42,0.436
60,42,0.917
62,42,0.986
63,42,0.58
66,42,0.723
69,42,0.72
70,42,0.967
72,42,0.809
74,42,0.169
75,42,0.068
78,42,0.489
81,42,0.838
82,42,0.992
84,42,0.627
86,42,0.743
87,42,0.076
90,42,0.936
93,42,0.165
94,42,0.489
96,42,0.814
98,42,0.279
99,42,0.908
102,42,0.467
105,42,0.568
106,42,0.381
108,42,0.394
110,42,0.858
111,42,0.958
114,42,0.134
117,42,0.468
118,42,0.525
120,42,0.827
122,42,0.128
123,42,0.374
126,42,0.457
129,42,0.99
130,42,0.331
132,42,0.069
134,42,0.966
135,42,0.754
138,42,0.246
141,42,0.052
142,42,0.486
144,42,0.464
146,42,0.753
147,42,0.491
150,42,0.829
153,42,0.599
154,42,0.557
156,42,0.228
158,42,0.616
159,42,0.735
162,42,0.676
165,42,0.966
166,42,0.122
168,42,0.954
170,42,0.091
171,42,0.848
174,42,0.915
177,42,0.892
178,42,0.694
180,42,0.882
182,42,0.881
183,42,0.483
186,42,0.324
189,42,0.428
190,42,0.891
192,42,0.415
194,42,0.82
195,42,0.145
198,42,0.92
201,42,0.421
202,42,0.569
204,42,0.579
206,42,0.327
207,42,0.383
210,42,0.864
213,42,0.284
214,42,0.732
216,42,0.443
218,42,0.34
219,42,0.67
222,42,0.145
225,42,0.478
226,42,0.926
228,42,0.855
230,42,0.879
231,42,0.947
234,42,0.502
237,42,0.008
238,42,0.636
240,42,0.884
242,42,0.744
243,42,0.193
246,42,0.219
249,42,0.88
250,42,0.316
252,42,0.116
254,42,0.314
255,42,0.736
258,42,0.532
261,42,0.397
262,42,0.748
264,42,0.925
266,42,0.237
267,42,0.471
270,42,0.418
273,42,0.878
274,42,0.672
276,42,0.266
278,42,0.002
279,42,0.627
282,42,0.797
285,42,0.3
286,42,0.817
288,42,0.07
290,42,0.637
291,42,0.343
294,42,0.729
297,42,0.539
298,42,0.568
300,42,0.842
302,42,0.549
303,42,0.146
306,42,0.843
309,42,0.078
310,42,0.843
312,42,0.837
314,42,0.629
315,42,0.609
318,42,0.507
321,42,0.41
322,42,0.659
324,42,0.427
326,42,0.408
327,42,0.73
330,42,0.713
333,42,0.383
334,42,0.459
336,42,0.595
338,42,0.662
339,42,0.028
342,42,0.926
345,42,0.534
346,42,0.241
348,42,0.414
350,42,0.794
351,42,0.581
354,42,0.582
357,42,0.74
358,42,0.546
360,42,0.256
362,42,0.297
363,42,0.246
366,42,0.238
369,42,0.653
370,42,0.646
372,42,0.873
374,42,0.685
375,42,0.024
378,42,0.816
381,42,0.751
382,42,0.617
384,42,0.028
386,42,0.175
387,42,0.261
390,42,0.333
393,42,0.51
394,42,0.77
396,42,0.919
398,42,0.848
399,42,0.362
402,42,0.445
405,42,0.583
406,42,0.547
408,42,0.149
410,42,0.329
411,42,0.86
414,42,0.983
417,42,0.076
418,42,0.846
420,42,0.735
422,42,0.014
423,42,0.964
426,42,0.834
429,42,0.268
430,42,0.404
432,42,0.249
434,42,0.882
435,42,0.562
438,42,0.484
441,42,0.685
442,42,0.558
444,42,0.431
446,42,0.94
447,42,0.532
450,42,0.88
453,42,0.379
454,42,0.157
456,42,0.603
458,42,0.414
459,42,0.862
462,42,0.464
465,42,0.357
466,42,0.602
468,42,0.24
470,42,0.947
471,42,0.449
474,42,0.705
477,42,0.202
478,42,0.732
480,42,0.144
482,42,0.73
483,42,0.252
486,42,0.466
489,42,0.205
490,42,0.112
492,42,0.471
494,42,0.148
495,42,0.244
498,42,0.633
1,43,0.255
2,43,0.935
5,43,0.704
8,43,0.043
9,43,0.525
11,43,0.188
13,43,0.814
14,43,0.03
17,43,0.633
20,43,0.925
21,43,0.941
23,43,0.203
25,43,0.63
26,43,0.371
29,43,0.983
32,43,0.674
33,43,0.173
35,43,0.568
37,43,0.013
38,43,0.626
41,43,0.132
44,43,0.808
45,43,0.598
47,43,0.615
49,43,0.176
50,43,0.64
53,43,0.7
56,43,0.585
57,43,0.568
59,43,0.774
61,43,0.386
62,43,0.367
65,43,0.295
68,43,0.932
69,43,0.197
71,43,0.782
73,43,0.694
74,43,0.093
77,43,0.321
80,43,0.99
81,43,0.527
83,43,0.156
85,43,0.042
86,43,0.178
89,43,0.457
92,43,0.292
93,43,0.086
95,43,0.341
97,43,0.807
98,43,0.356
101,43,0.103
104,43,0.129
105,43,0.767
107,43,0.405
109,43,0.194
110,43,0.747
113,43,0.861
116,43,0.38
117,43,0.741
119,43,0.43
121,43,0.582
122,43,0.023
125,43,0.303
128,43,0.032
129,43,0.026
131,43,0.612
133,43,0.59
134,43,0.196
137,43,0.075
140,43,0.608
141,43,0.502
143,43,0.04
145,43,0.629
146,43,0.909
149,43,0.379
152,43,0.145
153,43,0.59
155,43,0.647
157,43,0.291
158,43,0.372
161,43,0.337
164,43,0.254
165,43,0.646
167,43,0.752
169,43,0.231
170,43,0.128
173,43,0.485
176,43,0.516
177,43,0.999
179,43,0.999
181,43,0.214
182,43,0.51
185,43,0.326
188,43,0.134
189,43,0.732
191,43,0.779
193,43,0.088
194,43,0.726
197,43,0.397
200,43,0.017
201,43,0.527
203,43,0.499
205,43,0.793
206,43,0.191
209,43,0.837
212,43,0.771
213,43,0.528
215,43,0.882
217,43,0.486
218,43,0.398
221,43,0.978
224,43,0.991
225,43,0.547
227,43,0.047
229,43,0.781
230,43,0.718
233,43,0.83
236,43,0.228
237,43,0.663
239,43,0.435
241,43,0.578
242,43,0.082
245,43,0.17
248,43,0.995
249,43,0.989
251,43,0.878
253,43,0.93
254,43,0.926
257,43,0.722
260,43,0.195
261,43,0.157
263,43,0.429
265,43,0.678
266,43,0.513
269,43,0.678
272,43,0.289
273,43,0.972
275,43,0.694
277,43,0.394
278,43,0.805
281,43,0.632
284,43,0.423
285,43,0.282
287,43,0.113
289,43,0.447
290,43,0.529
293,43,0.537
296,43,0.227
297,43,0.418
299,43,0.012
301,43,0.197
302,43,0.113
305,43,0.118
308,43,0.59
309,43,0.634
311,43,0.116
313,43,0.343
314,43,0.422
317,43,0.54
320,43,0.393
321,43,0.349
323,43,0.192
325,43,0.119
326,43,0.737
329,43,0.031
332,43,0.712
333,43,0.652
335,43,0.592
337,43,0.232
338,43,0.458
341,43,0.746
344,43,0.569
345,43,0.614
347,43,0.467
349,43,0.13
350,43,0.137
353,43,0.455
356,43,0.806
357,43,0.153
359,43,0.758
361,43,0.047
362,43,0.044
365,43,0.407
368,43,0.697
369,43,0.088
371,43,0.693
373,43,0.891
374,43,0.255
377,43,0.371
380,43,0.075
381,43,0.433
383,43,0.855
385,43,0.144
386,43,0.982
389,43,0.088
392,43,0.488
393,43,0.748
395,43,0.3
397,43,0.769
398,43,0.307
401,43,0.572
404,43,0.391
405,43,0.623
407,43,0.666
409,43,0.278
410,43,0.672
413,43,0.284
416,43,0.479
417,43,0.081
419,43,0.915
421,43,0.111
422,43,0.839
425,43,0.562
428,43,0.268
429,43,0.825
431,43,0.22
433,43,0.778
434,43,0.684
437,43,0.533
440,43,0.897
441,43,0.372
443,43,0.908
445,43,0.002
446,43,0.357
449,43,0.102
452,43,0.815
453,43,0.45
455,43,0.458
457,43,0.272
458,43,0.486
461,43,0.105
464,43,0.217
465,43,0.988
467,43,0.86
469,43,0.413
470,43,0.853
473,43,0.862
476,43,0.363
477,43,0.729
479,43,0.243
481,43,0.645
482,43,0.626
485,43,0.522
488,43,0.709
489,43,0.325
491,43,0.418
493,43,0.642
494,43,0.874
497,43,0.51
0,44,0.183
1,44,0.803
4,44,0.249
7,44,0.58
8,44,0.696
10,44,0.227
12,44,0.392
13,44,0.181
16,44,0.411
19,44,0.737
20,44,0.829
22,44,0.828
24,44,0.356
25,44,0.76
28,44,0.118
31,44,0.512
32,44,0.58
34,44,0.766
36,44,0.602
37,44,0.973
40,44,0.544
43,44,0.199
44,44,0.796
46,44,0.442
48,44,0.083
49,44,0.674
52,44,0.042
55,44,0.957
56,44,0.251
58,44,0.234
60,44,0.67
61,44,0.968
64,44,0.938
67,44,0.052
68,44,0.455
70,44,0.331
72,44,0.84
73,44,0.573
76,44,0.471
79,44,0.551
80,44,0.522
82,44,0.719
84,44,0.057
85,44,0.88
88,44,0.689
91,44,0.548
92,44,0.584
94,44,0.604
96,44,0.291
97,44,0.069
100,44,0.863
103,44,0.083
104,44,0.703
106,44,0.904
108,44,0.109
109,44,0.608
112,44,0.679
115,44,0.496
116,44,0.811
118,44,0.512
120,44,0.669
121,44,0.42
124,44,0.599
127,44,0.256
128,44,0.641
130,44,0.829
132,44,0.426
133,44,0.978
136,44,0.348
139,44,0.016
140,44,0.072
142,44,0.759
144,44,0.452
145,44,0.355
148,44,0.919
151,44,0.681
152,44,0.334
154,44,0.327
156,44,0.61
157,44,0.66
160,44,0.611
163,44,0.921
164,44,0.98
166,44,0.651
168,44,0.522
169,44,0.612
172,44,0.162
175,44,0.334
176,44,0.457
178,44,0.559
180,44,0.262
181,44,0.089
184,44,0.987
187,44,0.358
188,44,0.425
190,44,0.787
192,44,0.4
193,44,0.943
196,44,0.351
199,44,0.256
200,44,0.443
202,44,0.642
204,44,0.747
205,44,0.825
208,44,0.171
211,44,0.035
212,44,0.51
214,44,0.739
216,44,0.683
217,44,0.888
220,44,0.778
223,44,0.228
224,44,0.434
226,44,0.79
228,44,0.237
229,44,0.837
232,44,0.723
235,44,0.971
236,44,0.515
238,44,0.741
240,44,0.385
241,44,0.937
244,44,0.093
247,44,0.482
248,44,0.054
250,44,0.174
252,44,0.797
253,44,0.133
256,44,0.651
259,44,0.044
260,44,0.31
262,44,0.218
264,44,0.095
265,44,0.981
268,44,0.013
271,44,0.048
272,44,0.286
274,44,0.191
276,44,0.02
277,44,0.401
280,44,0.772
283,44,0.751
284,44,0.585
286,44,0.88
288,44,0.322
289,44,0.796
292,44,0.452
295,44,0.328
296,44,0.362
298,44,0.75
300,44,0.652
301,44,0.787
304,44,0.986
307,44,0.216
308,44,0.618
310,44,0.864
312,44,0.298
313,44,0.604
316,44,0.24
319,44,0.828
320,44,0.947
322,44,0.56
324,44,0.72
325,44,0.605
328,44,0.089
331,44,0.268
332,44,0.695
334,44,0.917
336,44,0.68
337,44,0.731
340,44,0.171
343,44,0.413
344,44,0.925
346,44,0.602
348,44,0.955
349,44,0.921
352,44,0.942
355,44,0.299
356,44,0.861
358,44,0.665
360,44,0.511
361,44,0.718
364,44,0.209
367,44,0.254
368,44,0.627
370,44,0.747
372,44,0.087
373,44,0.031
376,44,0.95
379,44,0.232
380,44,0.671
382,44,0.641
384,44,0.772
385,44,0.907
388,44,0.775
391,44,0.323
392,44,0.842
394,44,0.626
396,44,0.465
397,44,0.089
400,44,0.014
403,44,0.76
404,44,0.436
406,44,0.703
408,44,0.586
409,44,0.193
412,44,0.825
415,44,0.489
416,44,0.429
418,44,0.829
420,44,0.725
421,44,0.254
424,44,0.216
427,44,0.056
428,44,0.253
430,44,0.867
432,44,0.321
433,44,0.51
436,44,0.544
439,44,0.063
440,44,0.6
442,44,0.55
444,44,0.911
445,44,0.18
448,44,0.573
451,44,0.338
452,44,0.307
454,44,0.356
456,44,0.889
457,44,0.679
460,44,0.815
463,44,0.953
464,44,0.807
466,44,0.09
468,44,0.818
469,44,0.96
472,44,0.648
475,44,0.345
476,44,0.693
478,44,0.715
480,44,0.66
481,44,0.924
484,44,0.629
487,44,0.753
488,44,0.782
490,44,0.22
492,44,0.506
493,44,0.749
496,44,0.022
499,44,0.638
0,45,0.052
3,45,0.446
6,45,0.723
7,45,0.415
9,45,0.634
11,45,0.152
12,45,0.824
15,45,0.489
18,45,0.565
19,45,0.727
21,45,0.589
23,45,0.059
24,45,0.515
27,45,0.456
30,45,0.63
31,45,0.777
33,45,0.414
35,45,0.402
36,45,0.14
39,45,0.543
42,45,0.958
43,45,0.694
45,45,0.324
47,45,0.117
48,45,0.179
51,45,0.286
54,45,0.503
55,45,0.308
57,45,0.514
59,45,0.21
60,45,0.139
63,45,0.814
66,45,0.244
67,45,0.175
69,45,0.159
71,45,0.039
72,45,0.251
75,45,0.791
78,45,0.163
79,45,0.397
81,45,0.222
83,45,0.629
84,45,0.66
87,45,0.613
90,45,0.168
91,45,0.587
93,45,0.387
95,45,0.61
96,45,0.902
99,45,0.776
102,45,0.231
103,45,0.964
105,45,0.362
107,45,0.63
108,45,0.083
111,45,0.393
114,45,0.585
115,45,0.045
117,45,0.496
119,45,0.253
120,45,0.724
123,45,0.445
126,45,0.542
127,45,0.68
129,45,0.493
131,45,0.625
132,45,0.607
135,45,0.11
138,45,0.425
139,45,0.113
141,45,0.489
143,45,0.112
144,45,0.534
147,45,0.306
150,45,0.512
151,45,0.66
153,45,0.382
155,45,0.519
156,45,0.527
159,45,0.364
162,45,0.294
163,45,0.528
165,45,0.69
167,45,0.155
168,45,0.073
171,45,0.993
174,45,0.619
175,45,0.222
177,45,0.034
179,45,0.353
180,45,0.961
183,45,0.831
186,45,0.08
187,45,0.227
189,45,0.344
191,45,0.504
192,45,0.222
195,45,0.581
198,45,0.083
199,45,0.862
201,45,0.815
203,45,0.588
204,45,0.716
207,45,0.585
210,45,0.455
211,45,0.328
213,45,0.073
215,45,0.068
216,45,0.978
219,45,0.412
222,45,0.837
223,45,0.906
225,45,0.653
227,45,0.386
228,45,0.415
231,45,0.088
234,45,0.559
235,45,0.628
237,45,0.596
239,45,0.022
240,45,0.032
243,45,0.184
246,45,0.452
247,45,0.382
249,45,0.8
251,45,0.565
252,45,0.145
255,45,0.57
258,45,0.969
259,45,0.555
261,45,0.647
263,45,0.466
264,45,0.848
267,45,0.289
270,45,0.1
271,45,0.053
273,45,0.658
275,45,0.797
276,45,0.659
279,45,0.282
282,45,0.323
283,45,0.445
285,45,0.379
287,45,0.635
288,45,0.507
291,45,0.564
294,45,0.663
295,45,0.015
297,45,0.557
299,45,0.95
300,45,0.328
303,45,0.95
306,45,0.421
307,45,0.52
309,45,0.58
311,45,0.582
312,45,0.129
315,45,0.602
318,45,0.11
319,45,0.037
321,45,0.742
323,45,0.841
324,45,0.816
327,45,0.643
330,45,0.191
331,45,0.494
333,45,0.806
335,45,0.867
336,45,0.381
339,45,0.125
342,45,0.449
343,45,0.056
345,45,0.908
347,45,0.406
348,45,0.031
351,45,0.87
354,45,0.593
355,45,0.369
357,45,0.632
359,45,0.932
360,45,0.687
363,45,0.581
366,45,0.54
367,45,0.741
369,45,0.784
371,45,0.507
372,45,0.047
375,45,0.46
378,45,0.783
379,45,0.062
381,45,0.082
383,45,0.028
384,45,0.567
387,45,0.901
390,45,0.804
391,45,0.506
393,45,0.669
395,45,0.232
396,45,0.295
399,45,0.998
402,45,0.921
403,45,0.704
405,45,0.453
407,45,0.077
408,45,0.823
411,45,0.23
414,45,0.347
415,45,0.068
417,45,0.725
419,45,0.864
420,45,0.653
423,45,0.027
426,45,0.553
427,45,0.515
429,45,0.733
431,45,0.696
432,45,0.113
435,45,0.503
438,45,0.21
439,45,0.465
441,45,0.403
443,45,0.885
444,45,0.071
447,45,0.357
450,45,0.871
451,45,0.195
453,45,0.354
455,45,0.185
456,45,0.69
459,45,0.374
462,45,0.737
463,45,0.248
465,45,0.194
467,45,0.564
468,45,0.117
471,45,0.435
474,45,0.672
475,45,0.582
477,45,0.759
479,45,0.195
480,45,0.492
483,45,0.678
486,45,0.523
487,45,0.085
489,45,0.094
491,45,0.921
492,45,0.741
495,45,0.031
498,45,0.856
499,45,0.494
2,46,0.408
5,46,0.31
6,46,0.001
8,46,0.322
10,46,0.81
11,46,0.752
14,46,0.457
17,46,0.86
18,46,0.881
20,46,0.234
22,46,0.818
23,46,0.078
26,46,0.876
29,46,0.266
30,46,0.377
32,46,0.116
34,46,0.308
35,46,0.523
38,46,0.033
41,46,0.995
42,46,0.229
44,46,0.564
46,46,0.425
47,46,0.074
50,46,0.284
53,46,0.978
54,46,0.823
56,46,0.064
58,46,0.173
59,46,0.576
62,46,0.176
65,46,0.663
66,46,0.557
68,46,0.499
70,46,0.984
71,46,0.778
74,46,0.789
77,46,0.758
78,46,0.608
80,46,0.503
82,46,0.315
83,46,0.523
86,46,0.727
89,46,0.338
90,46,0.52
92,46,0.407
94,46,0.204
95,46,0.55
98,46,0.902
101,46,0.701
102,46,0.069
104,46,0.702
106,46,0.911
107,46,0.55
110,46,0.059
113,46,0.734
114,46,0.492
116,46,0.494
118,46,0.205
119,46,0.08
122,46,0.99
125,46,0.257
126,46,0.325
128,46,0.948
130,46,0.884
131,46,0.393
134,46,0.467
137,46,0.033
138,46,0.491
140,46,0.336
142,46,0.76
143,46,0.668
146,46,0.746
149,46,0.472
150,46,0.383
152,46,0.43
154,46,0.535
155,46,0.022
158,46,0.778
161,46,0.814
162,46,0.691
164,46,0.326
166,46,0.767
167,46,0.11
170,46,0.982
173,46,0.537
174,46,0.185
176,46,0.549
178,46,0.511
179,46,0.692
182,46,0.422
185,46,0.44
186,46,0.301
188,46,0.629
190,46,0.714
191,46,0.105
194,46,0.153
197,46,0.381
198,46,0.555
200,46,0.2
202,46,0.631
203,46,0.174
206,46,0.03
209,46,0.525
210,46,0.868
212,46,0.345
214,46,0.4
215,46,0.457
218,46,0.652
221,46,0.38
222,46,0.222
224,46,0.831
226,46,0.184
227,46,0.296
230,46,0.149
233,46,0.293
234,46,0.623
236,46,0.965
238,46,0.683
239,46,0.954
242,46,0.59
245,46,0.163
246,46,0.941
248,46,0.448
250,46,0.872
251,46,0.082
254,46,0.682
257,46,0.344
258,46,0.083
260,46,0.665
262,46,0.682
263,46,0.401
266,46,0.312
269,46,0.441
270,46,0.838
272,46,0.397
274,46,0.71
275,46,0.309
278,46,0.545
281,46,0.378
282,46,0.294
284,46,0.265
286,46,0.03
287,46,0.087
290,46,0.947
293,46,0.652
294,46,0.327
296,46,0.265
298,46,0.707
299,46,0.052
302,46,0.129
305,46,0.326
306,46,0.897
308,46,0.552
310,46,0.235
311,46,0.167
314,46,0.632
317,46,0.676
318,46,0.797
320,46,0.106
322,46,0.503
323,46,0.294
326,46,0.37
329,46,0.658
330,46,0.747
332,46,0.936
334,46,0.08
335,46,0.664
338,46,0.26
341,46,0.275
342,46,0.095
344,46,0.505
346,46,0.541
347,46,0.229
350,46,0.342
353,46,0.457
354,46,0.514
356,46,0.756
358,46,0.345
359,46,0.229
362,46,0.904
365,46,0.46
366,46,0.897
368,46,0.366
370,46,0.97
371,46,0.868
374,46,0.44
377,46,0.688
378,46,0.683
380,46,0.33
382,46,0.463
383,46,0.636
386,46,0.033
389,46,0.71
390,46,0.173
392,46,0.989
394,46,0.395
395,46,0.826
398,46,0.231
401,46,0.975
402,46,0.753
404,46,0.408
406,46,0.659
407,46,0.362
410,46,0.766
413,46,0.066
414,46,0.167
416,46,0.382
418,46,0.269
419,46,0.614
422,46,0.768
425,46,0.151
426,46,0.194
428,46,0.846
430,46,0.767
431,46,0.015
434,46,0.703
437,46,0.961
438,46,0.06
440,46,0.302
442,46,0.25
443,46,0.018
446,46,0.957
449,46,0.877
450,46,0.493
452,46,0.241
454,46,0.426
455,46,0.511
458,46,0.727
461,46,0.736
462,46,0.609
464,46,0.563
466,46,0.861
467,46,0.347
470,46,0.024
473,46,0.495
474,46,0.631
476,46,0.443
478,46,0.129
479,46,0.095
482,46,0.471
485,46,0.008
486,46,0.214
488,46,0.9
490,46,0.241
491,46,0.825
494,46,0.756
497,46,0.403
498,46,0.173
1,47,0.011
4,47,0.739
5,47,0.059
7,47,0.488
9,47,0.848
10,47,0.045
13,47,0.193
16,47,0.204
17,47,0.411
19,47,0.463
21,47,0.079
22,47,0.351
25,47,0.077
28,47,0.486
29,47,0.472
31,47,0.427
33,47,0.82
34,47,0.28
37,47,0.624
40,47,0.879
41,47,0.635
43,47,0.351
45,47,0.097
46,47,0.772
49,47,0.155
52,47,0.738
53,47,0.455
55,47,0.576
57,47,0.288
58,47,0.439
61,47,0.213
64,47,0.497
65,47,0.008
67,47,0.789
69,47,0.633
70,47,0.477
73,47,0.727
76,47,0.131
77,47,0.711
79,47,0.269
81,47,0.308
